store_id,store_name,address,mailing_city,state,zip,municipality,corp_id,neighborhood,longitude,latitude,business_phone,alternate_phone,price_verification,fuel_dispenser,scale,timing,misc_inspection,oob,unit,shopping_center,new_municipality
31181,CHAMPS SPORTS,301 SOUTH HILLS VILLAGE,PITTSBURGH,PA,15241,UPPER ST CLAIR,,,-80.0556569934286,40.3424534492837,412-854-3610,,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,,SOUTH HILLS VILLAGE,Upper St. Clair
31182,DICKS SPORTING GOODS,301 SOUTH HILLS VILLAGE,PITTSBURGH,PA,15241,UPPER ST CLAIR,,,-80.0556569934286,40.3424534492837,412-854-2554,,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,,SOUTH HILLS VILLAGE,Upper St. Clair
31183,BATH & BODY WORKS,301 SOUTH HILLS VILLAGE,PITTSBURGH,PA,15241,UPPER ST CLAIR,,,-80.0556569934286,40.3424534492837,412-854-9077,,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,,SOUTH HILLS VILLAGE,Upper St. Clair
31184,SPECIALTY LUGGAGE,301 SOUTH HILLS VILLAGE,PITTSBURGH,PA,15241,UPPER ST CLAIR,,,-80.0556569934286,40.3424534492837,412-283-1244,,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,,SOUTH HILLS VILLAGE,
31185,THE DISNEY STORE,301 SOUTH HILLS VILLAGE,PITTSBURGH,PA,15241,UPPER ST CLAIR,,,-80.0556569934286,40.3424534492837,412-831-5010,,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,,SOUTH HILLS VILLAGE,Upper St. Clair
31187,THE CHILDRENS PLACE,301 SOUTH HILLS VILLAGE,PITTSBURGH,PA,15241,UPPER ST CLAIR,,,-80.0556569934286,40.3424534492837,412-851-0808,,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,,SOUTH HILLS VILLAGE,Upper St. Clair
31188,AERIE,301 SOUTH HILLS VILLAGE,PITTSBURGH,PA,15241,UPPER ST CLAIR,,,-80.0556569934286,40.3424534492837,412-833-4685,,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,,SOUTH HILLS VILLAGE,Upper St. Clair
31190,HALLMARK,301 SOUTH HILLS VILLAGE,PITTSBURGH,PA,15241,UPPER ST CLAIR,,,-80.0556569934286,40.3424534492837,412-831-8267,,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,,SOUTH HILLS VILLAGE,Upper St. Clair
31191,VICTORIAS SECRET,301 SOUTH HILLS VILLAGE,PITTSBURGH,PA,15241,UPPER ST CLAIR,,,-80.0556569934286,40.3424534492837,412-855-3830,,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,,SOUTH HILLS VILLAGE,Upper St. Clair
31192,THE LIMITED,301 SOUTH HILLS VILLAGE,PITTSBURGH,PA,15241,UPPER ST CLAIR,,,-80.0556569934286,40.3424534492837,412-831-7311,,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,,SOUTH HILLS VILLAGE,Upper St. Clair
31193,GAP,301 SOUTH HILLS VILLAGE,PITTSBURGH,PA,15241,UPPER ST CLAIR,,,-80.0556569934286,40.3424534492837,412-835-1700,,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,,SOUTH HILLS VILLAGE,Upper St. Clair
31194,LIDS,301 SOUTH HILLS VILLAGE,PITTSBURGH,PA,15241,UPPER ST CLAIR,,,-80.0556569934286,40.3424534492837,412-831-1965,,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,,SOUTH HILLS VILLAGE,Upper St. Clair
31195,SUNGLASS HUT,301 SOUTH HILLS VILLAGE,PITTSBURGH,PA,15241,UPPER ST CLAIR,,,-80.0556569934286,40.3424534492837,412-831-9940,,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,,SOUTH HILLS VILLAGE,Upper St. Clair
31196,BUCKLE,301 SOUTH HILLS VILLAGE,PITTSBURGH,PA,15241,UPPER ST CLAIR,,,-80.0556569934286,40.3424534492837,412-831-7910,,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,,SOUTH HILLS VILLAGE,Upper St. Clair
31197,HOT TOPIC,301 SOUTH HILLS VILLAGE,PITTSBURGH,PA,15241,UPPER ST CLAIR,,,-80.0556569934286,40.3424534492837,412-831-3340,,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,,SOUTH HILLS VILLAGE,Upper St. Clair
31198,EXPRESS,301 SOUTH HILLS VILLAGE,PITTSBURGH,PA,15241,UPPER ST CLAIR,,,-80.0556569934286,40.3424534492837,412-835-9560,,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,,SOUTH HILLS VILLAGE,Upper St. Clair
31199,VITAMIN WORLD,301 SOUTH HILLS VILLAGE,PITTSBURGH,PA,15241,UPPER ST CLAIR,,,-80.0556569934286,40.3424534492837,412-835-0230,,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,,SOUTH HILLS VILLAGE,Upper St. Clair
31201,HOLLISTER,301 SOUTH HILLS VILLAGE,PITTSBURGH,PA,15241,UPPER ST CLAIR,,,-80.0556569934286,40.3424534492837,412-854-4749,,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,,SOUTH HILLS VILLAGE,Upper St. Clair
31202,FOOT LOCKER,301 SOUTH HILLS VILLAGE,PITTSBURGH,PA,15241,UPPER ST CLAIR,,,-80.0556569934286,40.3424534492837,412-835-1101,,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,,SOUTH HILLS VILLAGE,Upper St. Clair
31203,AEROPOSTALE,301 SOUTH HILLS VILLAGE,PITTSBURGH,PA,15241,UPPER ST CLAIR,,,-80.0556569934286,40.3424534492837,412-831-8557,,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,,SOUTH HILLS VILLAGE,
31204,MENS WEARHOUSE,301 SOUTH HILLS VILLAGE,PITTSBURGH,PA,15241,UPPER ST CLAIR,,,-80.0556569934286,40.3424534492837,412-833-5200,,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,,SOUTH HILLS VILLAGE,Upper St. Clair
31205,AMERICAN GREETINGS,301 SOUTH HILLS VGE,PITTSBURGH,PA,15241,UPPER ST CLAIR,,,-80.0556569934286,40.3424534492837,412-831-3890,,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,,SOUTH HILLS VILLAGE,Upper St. Clair
31206,JOHNSTON & MURPHY,301 SOUTH HILLS VILLAGE,PITTSBURGH,PA,15241,UPPER ST CLAIR,,,-80.0556569934286,40.3424534492837,412-835-7800,,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,,SOUTH HILLS VILLAGE,Upper St. Clair
31207,AMERICAN EAGLE OUTFITTERS,301 SOUTH HILLS VILLAGE,PITTSBURGH,PA,15241,UPPER ST CLAIR,,,-80.0556569934286,40.3424534492837,412-835-6360,,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,,SOUTH HILLS VILLAGE,Upper St. Clair
31209,JUSTICE,301 SOUTH HILLS VILLAGE,PITTSBURGH,PA,15241,UPPER ST CLAIR,,,-80.0556569934286,40.3424534492837,412-831-5114,,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,,SOUTH HILLS VILLAGE,Upper St. Clair
31210,PAYLESS SHOE SOURCE,301 SOUTH HILLS VILLAGE,PITTSBURGH,PA,15241,UPPER ST CLAIR,,,-80.0556569934286,40.3424534492837,412-854-5590,,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,,SOUTH HILLS VILLAGE,Upper St. Clair
31211,WALGREENS,4900 LIBRARY RD,BETHEL PARK,PA,15102,BETHEL PARK,,,-80.0277355161068,40.3457825058404,412-854-9801,,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,,,Bethel Park      
31212,THINGS REMEMBERED,301 SOUTH HILLS VILLAGE,PITTSBURGH,PA,15241,UPPER ST CLAIR,,,-80.0556569934286,40.3424534492837,412-831-7434,,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,,SOUTH HILLS VILLAGE,Upper St. Clair
31213,BUILD A BEAR,301 SOUTH HILLS VILLAGE,PITTSBURGH,PA,15241,UPPER ST CLAIR,,,-80.0556569934286,40.3424534492837,412-851-9033,,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,,SOUTH HILLS VILLAGE,Upper St. Clair
31214,CLAIRES,301 SOUTH HILLS VILLAGE,PITTSBURGH,PA,15241,UPPER ST CLAIR,,,-80.0556569934286,40.3424534492837,412-851-9430,,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,,SOUTH HILLS VILLAGE,Upper St. Clair
31215,GNC,301 SOUTH HILLS VILLAGE,PITTSBURGH,PA,15241,UPPER ST CLAIR,,,-80.0556569934286,40.3424534492837,412-835-9624,,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,,SOUTH HILLS VILLAGE,Upper St. Clair
31216,GAME STOP,301 SOUTH HILLS VILLAGE,PITTSBURGH,PA,15241,UPPER ST CLAIR,,,-80.0556569934286,40.3424534492837,412-835-1999,,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,,SOUTH HILLS VILLAGE,
31218,WET SEAL,301 SOUTH HILLS VILLAGE,PITTSBURGH,PA,15241,UPPER ST CLAIR,,,-80.0556569934286,40.3424534492837,412-835-8250,,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,,SOUTH HILLS VILLAGE,Upper St. Clair
31220,COACH,301 SOUTH HILLS VILLAGE,PITTSBURGH,PA,15241,UPPER ST CLAIR,,,-80.0556569934286,40.3424534492837,412-854-1960,,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,,SOUTH HILLS VILLAGE,Upper St. Clair
31221,WHITE HOUSE/BLACK MARKET,301 SOUTH HILLS VILLAGE,PITTSBURGH,PA,15241,UPPER ST CLAIR,,,-80.0556569934286,40.3424534492837,412-854-3023,,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,,SOUTH HILLS VILLAGE,Upper St. Clair
31222,ALDO,301 SOUTH HILLS VILLAGE,PITTSBURGH,PA,15241,UPPER ST CLAIR,,,-80.0556569934286,40.3424534492837,412-835-6713,,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,,SOUTH HILLS VILLAGE,Upper St. Clair
31223,THE WALKING COMPANY,301 SOUTH HILLS VILLAGE,PITTSBURGH,PA,15241,UPPER ST CLAIR,,,-80.0556569934286,40.3424534492837,412-833-2230,,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,,SOUTH HILLS VILLAGE,Upper St. Clair
31224,BROOKSTONE,301 SOUTH HILLS VILLAGE,PITTSBURGH,PA,15241,UPPER ST CLAIR,,,-80.0556569934286,40.3424534492837,412-854-1021,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,SOUTH HILLS VILLAGE,
31225,J JILL,301 SOUTH HILLS VILLAGE,PITTSBURGH,PA,15241,UPPER ST CLAIR,,,-80.0556569934286,40.3424534492837,412-851-2090,,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,,SOUTH HILLS VILLAGE,Upper St. Clair
31226,YANKEE CANDLE CO,301 SOUTH HILLS VILLAGE,PITTSBURGH,PA,15241,UPPER ST CLAIR,,,-80.0556569934286,40.3424534492837,412-854-1030,,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,,SOUTH HILLS VILLAGE,Upper St. Clair
31227,BANANA REPUBLIC,301 SOUTH HILLS VILLAGE,PITTSBURGH,PA,15241,UPPER ST CLAIR,,,-80.0556569934286,40.3424534492837,412-851-5154,,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,,SOUTH HILLS VILLAGE,Upper St. Clair
31228,FINISH LINE,301 SOUTH HILLS VILLAGE,PITTSBURGH,PA,15241,UPPER ST CLAIR,,,-80.0556569934286,40.3424534492837,412-854-3080,,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,,SOUTH HILLS VILLAGE,Upper St. Clair
31229,ABERCROMBIE & FITCH,301 SOUTH HILLS VILLAGE,PITTSBURGH,PA,15241,UPPER ST CLAIR,,,-80.0556569934286,40.3424534492837,412-372-6241,,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,,SOUTH HILLS VILLAGE,Upper St. Clair
31230,LOFT,301 SOUTH HILLS VILLAGE,PITTSBURGH,PA,15241,UPPER ST CLAIR,,,-80.0556569934286,40.3424534492837,412-833-4805,,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,,SOUTH HILLS VILLAGE,Upper St. Clair
31231,RADIO SHACK,301 SOUTH HILLS VILLAGE,PITTSBURGH,PA,15241,UPPER ST CLAIR,,,-80.0556569934286,40.3424534492837,412-835-1125,,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,,SOUTH HILLS VILLAGE,Upper St. Clair
31233,JOURNEYS,301 SOUTH HILLS VILLAGE,PITTSBURGH,PA,15241,UPPER ST CLAIR,,,-80.0556569934286,40.3424534492837,412-835-8848,,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,,SOUTH HILLS VILLAGE,Upper St. Clair
31234,PAC SUN,301 SOUTH HILLS VILLAGE,PITTSBURGH,PA,15241,UPPER ST CLAIR,,,-80.0556569934286,40.3424534492837,412-854-4088,,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,,SOUTH HILLS VILLAGE,Upper St. Clair
31235,SEPHORA,301 SOUTH HILLS VILLAGE,PITTSBURGH,PA,15241,UPPER ST CLAIR,,,-80.0556569934286,40.3424534492837,412-854-1111,,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,,SOUTH HILLS VILLAGE,Upper St. Clair
31237,STEELERS SIDELINE STORE,301 SOUTH HILLS VILLAGE,PITTSBURGH,PA,15241,UPPER ST CLAIR,,,-80.0556569934286,40.3424534492837,412-835-1933,,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,,SOUTH HILLS VILLAGE,Upper St. Clair
31238,J CREW,301 SOUTH HILLS VILLAGE,PITTSBURGH,PA,15241,UPPER ST CLAIR,,,-80.0556569934286,40.3424534492837,412-831-3564,,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,,SOUTH HILLS VILLAGE,Upper St. Clair
31239,DAKOTA WATCH CO,301 SOUTH HILLS VILLAGE,PITTSBURGH,PA,15241,UPPER ST CLAIR,,,-80.0556569934286,40.3424534492837,412-835-9192,,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,,SOUTH HILLS VILLAGE,Upper St. Clair
31240,PIERCING PAGODA,301 SOUTH HILLS VILLAGE,PITTSBURGH,PA,15241,UPPER ST CLAIR,,,-80.0556569934286,40.3424534492837,412-831-7786,,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,,SOUTH HILLS VILLAGE,Upper St. Clair
31241,2B,301 SOUTH HILLS VILLAGE,PITTSBURGH,PA,15241,UPPER ST CLAIR,,,-80.0556569934286,40.3424534492837,412-854-0390,,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,,SOUTH HILLS VILLAGE,Upper St. Clair
31243,SEARS,301 SOUTH HILLS VILLAGE,PITTSBURGH,PA,15241,UPPER ST CLAIR,,,-80.0556569934286,40.3424534492837,412-831-6535,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,SOUTH HILLS VILLAGE,Upper St. Clair
31244,DOLLAR GENERAL,1811 MAIN ST,PITTSBURGH,PA,15215,SHARPSBURG,,,-79.9210387382663,40.4943270411777,412-784-3144,,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,,,Sharpsburg
31245,FAMILY DOLLAR,909 MAIN ST,PITTSBURGH,PA,15215,SHARPSBURG,,,-79.9331999462773,40.4944020422303,412-781-0966,,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,,,Sharpsburg
31246,RADIO SHACK,5823 FORBES AVE,PITTSBURGH,PA,15217,SQUIRREL HILL,,,-79.922054123273,40.438245194806,412-521-6356,,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,,,Pittsburgh
31247,CARQUEST,1789 W LIBERTY AVE,PITTSBURGH,PA,15226,BROOKLINE,,,-80.0180597821862,40.4065776986107,412-561-6611,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,,PITTSBURGH
31248,BARNES & NOBLE,301 SOUTH HILLS VILLAGE,PITTSBURGH,PA,15241,UPPER ST CLAIR,,,-80.0556569934286,40.3424534492837,412-835-0379,,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,,SOUTH HILLS VILLAGE,Upper St. Clair
31249,ROYAL FRAGRANCES,301 SOUTH HILLS VILLAGE,PITTSBURGH,PA,15241,UPPER ST CLAIR,,,-80.0556569934286,40.3424534492837,412-831-3838,,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,,SOUTH HILLS VILLAGE,Upper St. Clair
31250,ADVANCE AUTO PARTS,958 OHIO RIVER BLVD,PITTSBURGH,PA,15202,AVALON,,,-80.0655602801124,40.4944458610422,412-766-6908,,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,,,
31252,FAMILY DOLLAR,123 LINCOLN AVE,PITTSBURGH,PA,15209,MILLVALE,,,-79.9696706101129,40.4789703222768,412-821-3711,,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,,,Millvale
31253,RADIO SHACK,3139 BANKSVILLE RD,PITTSBURGH,PA,15216,DORMONT,,,-80.0437288615962,40.3995726264148,412-343-7588,,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,,,Pittsburgh
31254,FAMILY DOLLAR,1201 FOSTER AVE,PITTSBURGH,PA,15205,CRAFTON,,,-80.0685800848116,40.4400176481382,412-922-8901,,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,,,
31255,VILLA,435 WOOD ST,PITTSBURGH,PA,15222,DOWNTOWN,,,-80.0008820539938,40.4404367378305,412-471-5260,,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,,,Pittsburgh
31256,LYDELLS,120 5TH AVE,PITTSBURGH,PA,15222,DOWNTOWN,,DOWNTOWN (CENTRAL BU,-80.0034349891867,40.4419065575065,412-281-9093,,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,,,PITTSBURGH
31257,FAMILY DOLLAR,450 56TH ST,PITTSBURGH,PA,15201,ARSENAL,,Upper Lawrenceville,-79.9486194779623,40.4832290590162,412-784-1393,,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,,,Pittsburgh
31258,FAMILY DOLLAR,607 LINCOLN AVE,PITTSBURGH,PA,15202,BELLEVUE,,,-80.0586467631009,40.496951049603,412-766-9351,,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,,,Bellevue
31259,PAYLESS SHOE SOURCE,2961 W LIBERTY AVE,PITTSBURGH,PA,15216,DORMONT,,,-80.0353173304753,40.3937344542606,412-561-0288,,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,,,Dormont
31260,GNC,550 WOOD ST,PITTSBURGH,PA,15222,DOWNTOWN,,,-79.9995195847516,40.4418507749062,412-391-0188,,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,,,Pittsburgh
31261,BROADWAY ARMY NAVY,909 LIBERTY AVE,PITTSBURGH,PA,15222,DOWNTOWN,,,-79.9976920435283,40.4432809657641,412-391-3331,,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,,,Pittsburgh
31262,SPECIALTY LUGGAGE,915 LIBERTY AVE,PITTSBURGH,PA,15222,DOWNTOWN,,,-79.9976033488035,40.4433049318725,412-281-3852,,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,,,Pittsburgh
31263,AVENUE,120 5TH AVE,PITTSBURGH,PA,15222,DOWNTOWN,,,-80.0034349891867,40.4419065575065,412-765-1477,,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,,,Pittsburgh
31264,HALLMARK,120 5TH AVE,PITTSBURGH,PA,15222,DOWNTOWN,,,-80.0034349891867,40.4419065575065,412-456-0456,,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,,,Pittsburgh
31265,FAMILY DOLLAR,2020 SPRING GARDEN AVE,PITTSBURGH,PA,15212,ALLEGHENY,,Spring Garden,-79.9863261114438,40.4699087720171,412-322-4085,,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,,,Pittsburgh
31266,PAYLESS SHOE SOURCE,340 5TH AVE,PITTSBURGH,PA,15222,DOWNTOWN,,,-79.9618828786591,40.4391209213561,412-471-8909,,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,,,Pittsburgh
31267,SALLY BEAUTY SUPPLY,313 6TH AVE,PITTSBURGH,PA,15222,DOWNTOWN,,,-79.9992209924507,40.4422050342856,412-261-3810,,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,,,Pittsburgh
31268,BARNES & NOBLE,1015 FORBES AVE,PITTSBURGH,PA,15219,DOWNTOWN,,,-79.9905862498151,40.438127425697,412-434-6626,,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,,,PITTSBURGH
31269,REGIS,301 SOUTH HILLS VILLAGE,PITTSBURGH,PA,15241,UPPER ST CLAIR,,,-80.0556569934286,40.3424534492837,412-533-3677,,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,,SOUTH HILLS VILLAGE,Upper St. Clair
31270,DICKS SPORTING GOODS,3075 CLAIRTON RD,WEST MIFFLIN,PA,15122,WEST MIFFLIN,,,-79.9430788084199,40.3383390529971,412-650-0152,,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,,CENTURY III MALL,West Mifflin
31272,GORDON FOOD SERVICE,3620 WILLIAM PENN HWY,MONROEVILLE,PA,15146,MONROEVILLE,,,-79.799614797588,40.4320864170251,412-666-0691,,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,,,Monroeville
31273,BATH & BODY WORKS,3075 CLAIRTON RD,WEST MIFFLIN,PA,15122,WEST MIFFLIN,,,-79.9430788084199,40.3383390529971,412-655-3303,,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,,CENTURY III MALL,
31275,JOURNEYS KIDS,3075 CLAIRTON RD,WEST MIFFLIN,PA,15122,WEST MIFFLIN,,,-79.9430788084199,40.3383390529971,412-655-7950,,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,,CENTURY III MALL,WEST MIFFLIN
31276,PAYLESS SHOE SOURCE,3075 CLAIRTON RD,WEST MIFFLIN,PA,15122,WEST MIFFLIN,,,-79.9430788084199,40.3383390529971,412-653-3190,,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,,CENTURY III MALL,WEST MIFFLIN
31277,LADY FOOT LOCKER,3075 CLAIRTON RD,WEST MIFFLIN,PA,15122,WEST MIFFLIN,,,-79.9430788084199,40.3383390529971,412-653-8778,,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,,CENTURY III MALL,WEST MIFFLIN
31279,AEROPOSTALE,3075 CLAIRTON RD,WEST MIFFLIN,PA,15122,WEST MIFFLIN,,,-79.9430788084199,40.3383390529971,412-653-4610,,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,,CENTURY III MALL,WEST MIFFLIN
31280,GAME STOP,3075 CLAIRTON RD,WEST MIFFLIN,PA,15122,WEST MIFFLIN,,,-79.9430788084199,40.3383390529971,412-655-0766,,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,,CENTURY III MALL,West Mifflin
31282,PAC SUN,3075 CLAIRTON RD,WEST MIFFLIN,PA,15122,WEST MIFFLIN,,,-79.9430788084199,40.3383390529971,412-653-9630,,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,,CENTURY III MALL,WEST MIFFLIN
31284,RADIO SHACK,3075 CLAIRTON RD,WEST MIFFLIN,PA,15122,WEST MIFFLIN,,,-79.9430788084199,40.3383390529971,412-653-4380,,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,,CENTURY III MALL,WEST MIFFLIN
31285,CHAMPS SPORTS,3075 CLAIRTON RD,WEST MIFFLIN,PA,15122,WEST MIFFLIN,,,-79.9430788084199,40.3383390529971,412-653-3670,,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,,CENTURY III MALL,West Mifflin
31286,THE SHOE DEPT,3075 CLAIRTON RD,WEST MIFFLIN,PA,15122,WEST MIFFLIN,,,-79.9430788084199,40.3383390529971,412-650-8117,,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,,CENTURY III MALL,West Mifflin
31287,CHARLOTTE RUSSE,3075 CLAIRTON RD,WEST MIFFLIN,PA,15122,WEST MIFFLIN,,,-79.9430788084199,40.3383390529971,412-653-7770,,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,,CENTURY III MALL,WEST MIFFLIN
31288,MASTER CUTS,3075 CLAIRTON RD,WEST MIFFLIN,PA,15122,WEST MIFFLIN,,,-79.9430788084199,40.3383390529971,412-653-9555,,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,,CENTURY III MALL,West Mifflin
31289,FINISH LINE,3075 CLAIRTON RD,WEST MIFFLIN,PA,15122,WEST MIFFLIN,,,-79.9430788084199,40.3383390529971,412-653-8344,,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,,CENTURY III MALL,West Mifflin
31291,HOT TOPIC,3075 CLAIRTON RD,WEST MIFFLIN,PA,15122,WEST MIFFLIN,,,-79.9430788084199,40.3383390529971,412-653-1453,,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,,CENTURY III MALL,West Mifflin
31292,RAINBOW,3075 CLAIRTON RD,WEST MIFFLIN,PA,15122,WEST MIFFLIN,,,-79.9430788084199,40.3383390529971,412-653-9050,,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,,CENTURY III MALL,West Mifflin
31293,CLAIRES,3075 CLAIRTON RD,WEST MIFFLIN,PA,15122,WEST MIFFLIN,,,-79.9430788084199,40.3383390529971,412-653-6633,,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,,CENTURY III MALL,West Mifflin
31294,VITAMIN WORLD,3075 CLAIRTON RD,WEST MIFFLIN,PA,15122,WEST MIFFLIN,,,-79.9430788084199,40.3383390529971,412-653-7080,,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,,CENTURY III MALL,WEST MIFFLIN
31295,HOMETOWNE SPORTS,3075 CLAIRTON RD,WEST MIFFLIN,PA,15122,WEST MIFFLIN,,,-79.9430788084199,40.3383390529971,412-650-9496,,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,,CENTURY III MALL,WEST MIFFLIN
31296,HALLMARK,3075 CLAIRTON RD,WEST MIFFLIN,PA,15122,WEST MIFFLIN,,,-79.9430788084199,40.3383390529971,412-655-2900,,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,,CENTURY III MALL,WEST MIFFLIN
31297,SPENCER GIFTS,3075 CLAIRTON RD,WEST MIFFLIN,PA,15122,WEST MIFFLIN,,,-79.9430788084199,40.3383390529971,412-653-6727,,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,,CENTURY III MALL,West Mifflin
31298,FYE,3075 CLAIRTON RD,WEST MIFFLIN,PA,15122,WEST MIFFLIN,,,-79.9430788084199,40.3383390529971,412-653-5087,,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,,CENTURY III MALL,West Mifflin
31299,THINGS REMEMBERED,3075 CLAIRTON RD,WEST MIFFLIN,PA,15122,WEST MIFFLIN,,,-79.9430788084199,40.3383390529971,412-653-7227,,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,,CENTURY III MALL,West Mifflin
31301,VICTORIAS SECRET,3075 CLAIRTON RD,WEST MIFFLIN,PA,15122,WEST MIFFLIN,,,-79.9430788084199,40.3383390529971,412-653-4474,,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,,CENTURY III MALL,West Mifflin
31303,GYMBOREE,3075 CLAIRTON RD,WEST MIFFLIN,PA,15122,WEST MIFFLIN,,,-79.9430788084199,40.3383390529971,412-650-9510,,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,,CENTURY III MALL,WEST MIFFLIN
