device_id,store_id,device_type,device_group,make,model,serial_number,pump,grade,capacity,remarks,deleted
8033,31619,GASOLINE,FUEL DISPENSER,GILBARCO,,32415,2,U-93,,,0
8034,31619,GASOLINE,FUEL DISPENSER,GILBARCO,,32416,3,U-93,,,0
8035,31619,GASOLINE,FUEL DISPENSER,GILBARCO,,32416,4,U-93,,,0
8036,31619,GASOLINE,FUEL DISPENSER,GILBARCO,,32413,5,U-93,,,0
8037,31619,GASOLINE,FUEL DISPENSER,GILBARCO,,32413,6,U-93,,,0
8038,31619,GASOLINE,FUEL DISPENSER,GILBARCO,,32414,7,U-93,,,0
8039,31619,GASOLINE,FUEL DISPENSER,GILBARCO,,32414,8,U-93,,,0
8040,31619,GASOLINE,FUEL DISPENSER,GILBARCO,,32415,1,R-87,,,0
8041,31619,GASOLINE,FUEL DISPENSER,GILBARCO,,32415,2,R-87,,,0
8042,31619,GASOLINE,FUEL DISPENSER,GILBARCO,,32416,3,R-87,,,0
8043,31619,GASOLINE,FUEL DISPENSER,GILBARCO,,32416,4,R-87,,,0
8044,31619,GASOLINE,FUEL DISPENSER,GILBARCO,,32413,5,R-87,,,0
8045,31619,GASOLINE,FUEL DISPENSER,GILBARCO,,32413,6,R-87,,,0
8046,31619,GASOLINE,FUEL DISPENSER,GILBARCO,,32414,7,R-87,,,0
8047,31619,GASOLINE,FUEL DISPENSER,GILBARCO,,32414,8,R-87,,,0
8048,31619,GASOLINE,FUEL DISPENSER,GILBARCO,,32415,1,PL-89,,,0
8049,31619,GASOLINE,FUEL DISPENSER,GILBARCO,,32415,2,PL-89,,,0
8050,31619,GASOLINE,FUEL DISPENSER,GILBARCO,,32416,3,PL-89,,,0
8051,31619,GASOLINE,FUEL DISPENSER,GILBARCO,,32416,4,PL-89,,,0
8052,31619,GASOLINE,FUEL DISPENSER,GILBARCO,,32413,5,PL-89,,,0
8053,31619,GASOLINE,FUEL DISPENSER,GILBARCO,,32413,6,PL-89,,,0
8054,31619,GASOLINE,FUEL DISPENSER,GILBARCO,,32414,7,PL-89,,,0
8055,31619,GASOLINE,FUEL DISPENSER,GILBARCO,,32414,8,PL-89,,,0
8056,31619,GASOLINE,FUEL DISPENSER,GILBARCO,,32415,1,PR-91,,,0
8057,31619,GASOLINE,FUEL DISPENSER,GILBARCO,,32415,2,PR-91,,,0
8058,31619,GASOLINE,FUEL DISPENSER,GILBARCO,,32416,3,PR-91,,,0
8059,31619,GASOLINE,FUEL DISPENSER,GILBARCO,,32416,4,PR-91,,,0
8060,31619,GASOLINE,FUEL DISPENSER,GILBARCO,,32413,5,PR-91,,,0
8061,31619,GASOLINE,FUEL DISPENSER,GILBARCO,,32413,6,PR-91,,,0
8062,31619,GASOLINE,FUEL DISPENSER,GILBARCO,,32414,7,PR-91,,,0
8063,31619,GASOLINE,FUEL DISPENSER,GILBARCO,,32414,8,PR-91,,,0
8064,31620,GASOLINE,FUEL DISPENSER,WAYNE,,16226,1,U-93,,,0
8065,31620,GASOLINE,FUEL DISPENSER,WAYNE,,16226,2,U-93,,,0
8066,31620,GASOLINE,FUEL DISPENSER,WAYNE,,16227,3,U-93,,,0
8067,31620,GASOLINE,FUEL DISPENSER,WAYNE,,16227,4,U-93,,,0
8068,31620,GASOLINE,FUEL DISPENSER,WAYNE,,16228,5,U-93,,,0
8069,31620,GASOLINE,FUEL DISPENSER,WAYNE,,16228,6,U-93,,,0
8070,31620,GASOLINE,FUEL DISPENSER,WAYNE,,16229,7,U-93,,,0
8071,31620,GASOLINE,FUEL DISPENSER,WAYNE,,16229,8,U-93,,,0
8072,31620,GASOLINE,FUEL DISPENSER,WAYNE,,16226,1,R-87,,,0
8073,31620,GASOLINE,FUEL DISPENSER,WAYNE,,16226,2,R-87,,,0
8074,31620,GASOLINE,FUEL DISPENSER,WAYNE,,16227,3,R-87,,,0
8075,31620,GASOLINE,FUEL DISPENSER,WAYNE,,16227,4,R-87,,,0
8076,31620,GASOLINE,FUEL DISPENSER,WAYNE,,16228,5,R-87,,,0
8077,31620,GASOLINE,FUEL DISPENSER,WAYNE,,16228,6,R-87,,,0
8078,31620,GASOLINE,FUEL DISPENSER,WAYNE,,16229,7,R-87,,,0
8079,31620,GASOLINE,FUEL DISPENSER,WAYNE,,16229,8,R-87,,,0
8080,31620,GASOLINE,FUEL DISPENSER,WAYNE,,16226,1,PR-91,,,0
8081,31620,GASOLINE,FUEL DISPENSER,WAYNE,,16226,2,PR-91,,,0
8082,31620,GASOLINE,FUEL DISPENSER,WAYNE,,16227,3,PR-91,,,0
8083,31620,GASOLINE,FUEL DISPENSER,WAYNE,,16227,4,PR-91,,,0
8084,31620,GASOLINE,FUEL DISPENSER,WAYNE,,16228,5,PR-91,,,0
8085,31620,GASOLINE,FUEL DISPENSER,WAYNE,,16228,6,PR-91,,,0
8086,31620,GASOLINE,FUEL DISPENSER,WAYNE,,16229,7,PR-91,,,0
8087,31620,GASOLINE,FUEL DISPENSER,WAYNE,,16229,8,PR-91,,,0
8088,31620,GASOLINE,FUEL DISPENSER,WAYNE,,16226,1,PL-89,,,0
8089,31620,GASOLINE,FUEL DISPENSER,WAYNE,,16226,2,PL-89,,,0
8090,31620,GASOLINE,FUEL DISPENSER,WAYNE,,16227,3,PL-89,,,0
8091,31620,GASOLINE,FUEL DISPENSER,WAYNE,,16227,7,PL-89,,,0
8092,31620,GASOLINE,FUEL DISPENSER,WAYNE,,16228,5,PL-89,,,0
8093,31620,GASOLINE,FUEL DISPENSER,WAYNE,,16228,6,PL-89,,,0
8094,31620,GASOLINE,FUEL DISPENSER,WAYNE,,16229,7,PL-89,,,0
8095,31620,GASOLINE,FUEL DISPENSER,WAYNE,,16229,8,PL-89,,,0
8096,31643,GASOLINE,FUEL DISPENSER,GILBARCO,,416415,1,U-93,,,0
8097,31643,GASOLINE,FUEL DISPENSER,GILBARCO,,416418,3,U-93,,,0
8098,31643,GASOLINE,FUEL DISPENSER,GILBARCO,,416415,2,U-93,,,0
8099,31643,GASOLINE,FUEL DISPENSER,GILBARCO,,416418,4,U-93,,,0
8100,31643,GASOLINE,FUEL DISPENSER,GILBARCO,,416416,5,U-93,,,0
8101,31643,GASOLINE,FUEL DISPENSER,GILBARCO,,416417,7,U-93,,,0
8102,31643,GASOLINE,FUEL DISPENSER,GILBARCO,,416416,6,U-93,,,0
8103,31643,GASOLINE,FUEL DISPENSER,GILBARCO,,416417,8,U-93,,,0
8104,31643,GASOLINE,FUEL DISPENSER,GILBARCO,,416415,1,R-87,,,0
15635,31643,GASOLINE,FUEL DISPENSER,GILBARCO,,416417,8,PR-91,,,0
8106,31643,GASOLINE,FUEL DISPENSER,GILBARCO,,416415,2,R-87,,,0
8107,31643,GASOLINE,FUEL DISPENSER,GILBARCO,,416418,3,R-87,,,0
8108,31643,GASOLINE,FUEL DISPENSER,GILBARCO,,416418,4,R-87,,,0
8109,31643,GASOLINE,FUEL DISPENSER,GILBARCO,,416416,5,R-87,,,0
8110,31643,GASOLINE,FUEL DISPENSER,GILBARCO,,NSN,7,R-87,,,1
8111,31643,GASOLINE,FUEL DISPENSER,GILBARCO,,416416,6,R-87,,,0
8112,31643,GASOLINE,FUEL DISPENSER,GILBARCO,,416417,8,R-87,,,0
8113,31643,GASOLINE,FUEL DISPENSER,GILBARCO,,416417,7,R-87,,,0
8114,31643,GASOLINE,FUEL DISPENSER,GILBARCO,,416415,1,PL-89,,,0
8115,31643,GASOLINE,FUEL DISPENSER,GILBARCO,,416415,2,PL-89,,,0
8116,31643,GASOLINE,FUEL DISPENSER,GILBARCO,,416418,3,PL-89,,,0
8117,31643,GASOLINE,FUEL DISPENSER,GILBARCO,,416418,4,PL-89,,,0
8118,31643,GASOLINE,FUEL DISPENSER,GILBARCO,,416416,5,PL-89,,,0
8119,31643,GASOLINE,FUEL DISPENSER,GILBARCO,,416416,6,PL-89,,,0
8120,31643,GASOLINE,FUEL DISPENSER,GILBARCO,,416417,8,PL-89,,,0
8121,31643,GASOLINE,FUEL DISPENSER,GILBARCO,,416415,1,PR-91,,,0
8122,31643,GASOLINE,FUEL DISPENSER,GILBARCO,,416415,2,PR-91,,,0
8123,31643,GASOLINE,FUEL DISPENSER,GILBARCO,,416418,3,PR-91,,,0
8124,31643,GASOLINE,FUEL DISPENSER,GILBARCO,,416418,4,PR-91,,,0
8125,31643,GASOLINE,FUEL DISPENSER,GILBARCO,,416416,5,PR-91,,,0
8126,31643,GASOLINE,FUEL DISPENSER,GILBARCO,,057379,6,PR-91,,,0
8127,31643,GASOLINE,FUEL DISPENSER,GILBARCO,,416417,7,PR-91,,,0
8128,31646,Gasoline,Fuel Dispenser,GILBARCO,,256007,1,U-93,,,0
8129,31646,Gasoline,Fuel Dispenser,GILBARCO,,256007,2,U-93,,,0
8130,31646,Gasoline,Fuel Dispenser,GILBARCO,,256008,3,U-93,,,0
8131,31646,Gasoline,Fuel Dispenser,GILBARCO,,256008,4,U-93,,,0
8132,31646,Gasoline,Fuel Dispenser,GILBARCO,,256006,5,U-93,,,0
8133,31646,GASOLINE,FUEL DISPENSER,GILBARCO,,256006,6,U-93,,,0
8134,31646,Gasoline,Fuel Dispenser,GILBARCO,,256009,7,U-93,,,0
8135,31646,Gasoline,Fuel Dispenser,GILBARCO,,256009,8,U-93,,,0
8136,31646,Gasoline,Fuel Dispenser,GILBARCO,,256007,1,R-87,,,0
8137,31646,GASOLINE,FUEL DISPENSER,GILBARCO,,256007,2,R-87,,,0
8138,31646,Gasoline,Fuel Dispenser,GILBARCO,,256008,3,R-87,,,0
8139,31646,Gasoline,Fuel Dispenser,GILBARCO,,256008,4,R-87,,,0
8140,31646,Gasoline,Fuel Dispenser,GILBARCO,,256006,5,R-87,,,0
8141,31646,GASOLINE,FUEL DISPENSER,GILBARCO,,256006,6,R-87,,,0
8142,31646,GASOLINE,FUEL DISPENSER,GILBARCO,,256009,7,R-87,,,0
8143,31646,Gasoline,Fuel Dispenser,GILBARCO,,256009,8,R-87,,,0
8144,31646,Gasoline,Fuel Dispenser,GILBARCO,,256007,1,PL-89,,,0
8145,31646,GASOLINE,FUEL DISPENSER,GILBARCO,,256007,2,PL-89,,,0
8146,31646,Gasoline,Fuel Dispenser,GILBARCO,,256008,3,PL-89,,,0
8147,31646,Gasoline,Fuel Dispenser,GILBARCO,,256008,4,PL-89,,,0
8148,31646,GASOLINE,FUEL DISPENSER,GILBARCO,,256006,5,PL-89,,,0
8149,31646,GASOLINE,FUEL DISPENSER,GILBARCO,,256006,6,PL-89,,,0
8150,31646,Gasoline,Fuel Dispenser,GILBARCO,,256009,7,PL-89,,,0
8151,31646,GASOLINE,FUEL DISPENSER,GILBARCO,,256009,8,PL-89,,,0
8152,31646,Gasoline,Fuel Dispenser,GILBARCO,,256007,1,PR-91,,,0
8153,31646,GASOLINE,FUEL DISPENSER,GILBARCO,,256007,2,PR-91,,,0
8154,31646,GASOLINE,FUEL DISPENSER,GILBARCO,,256008,3,PR-91,,,0
8155,31646,GASOLINE,FUEL DISPENSER,GILBARCO,,256008,4,PR-91,,,0
8156,31646,Gasoline,Fuel Dispenser,GILBARCO,,256006,5,PR-91,,,0
8157,31646,GASOLINE,FUEL DISPENSER,GILBARCO,,256006,6,PR-91,,,0
8158,31646,Gasoline,Fuel Dispenser,GILBARCO,,256009,7,PR-91,,,0
8159,31646,Gasoline,Fuel Dispenser,GILBARCO,,256009,8,PR-91,,,0
8160,31657,GASOLINE,FUEL DISPENSER,WAYNE,,86813,1,PR-93,,,0
8161,31657,GASOLINE,FUEL DISPENSER,WAYNE,,86813,2,PR-93,,,0
8162,31657,GASOLINE,FUEL DISPENSER,WAYNE,,86814,3,PR-93,,,0
8163,31657,GASOLINE,FUEL DISPENSER,WAYNE,,86814,4,PR-93,,,0
8164,31657,GASOLINE,FUEL DISPENSER,WAYNE,,86815,5,PR-93,,,0
8165,31657,GASOLINE,FUEL DISPENSER,WAYNE,,86815,6,PR-93,,,0
8166,31657,GASOLINE,FUEL DISPENSER,WAYNE,,86816,7,PR-93,,,0
8167,31657,GASOLINE,FUEL DISPENSER,WAYNE,,86816,8,PR-93,,,0
8168,31657,GASOLINE,FUEL DISPENSER,WAYNE,,86813,1,PL-89,,,0
8169,31657,GASOLINE,FUEL DISPENSER,WAYNE,,86813,2,PL-89,,,0
8170,31657,GASOLINE,FUEL DISPENSER,WAYNE,,86814,3,PL-89,,,0
8171,31657,GASOLINE,FUEL DISPENSER,WAYNE,,86814,4,PL-89,,,0
8172,31657,GASOLINE,FUEL DISPENSER,WAYNE,,86815,5,PL-89,,,0
8173,31657,GASOLINE,FUEL DISPENSER,WAYNE,,86815,6,PL-89,,,0
8174,31657,GASOLINE,FUEL DISPENSER,WAYNE,,86816,7,PL-89,,,0
8175,31657,GASOLINE,FUEL DISPENSER,WAYNE,,86816,8,PL-89,,,0
8176,31657,GASOLINE,FUEL DISPENSER,WAYNE,,86813,1,R-87,,,0
8177,31657,GASOLINE,FUEL DISPENSER,WAYNE,,86813,2,R-87,,,0
8178,31657,GASOLINE,FUEL DISPENSER,WAYNE,,86814,3,R-87,,,0
8179,31657,GASOLINE,FUEL DISPENSER,WAYNE,,86814,4,R-87,,,0
8180,31657,GASOLINE,FUEL DISPENSER,WAYNE,,86815,5,R-87,,,0
8181,31657,GASOLINE,FUEL DISPENSER,WAYNE,,86815,6,R-87,,,0
8182,31657,GASOLINE,FUEL DISPENSER,WAYNE,,86816,7,R-87,,,0
8183,31657,GASOLINE,FUEL DISPENSER,WAYNE,,86816,8,R-87,,,0
8184,31657,DIESEL,FUEL DISPENSER,WAYNE,,86830,9,DIESEL,,,0
8185,31657,Diesel,Fuel Dispenser,WAYNE,,662806,10,DIESEL,,,1
8186,31657,Gasoline,Fuel Dispenser,WAYNE,,662808,1,PR-91,,,1
8187,31657,GASOLINE,FUEL DISPENSER,WAYNE,,662808,2,PR-91,,+ .01,1
8188,31657,GASOLINE,FUEL DISPENSER,WAYNE,,662807,3,PR-91,,,1
8189,31657,Gasoline,Fuel Dispenser,WAYNE,,662807,4,PR-91,,,1
8190,31657,Gasoline,Fuel Dispenser,WAYNE,,662809,5,PR-91,,,1
8191,31657,Gasoline,Fuel Dispenser,WAYNE,,662809,6,PR-91,,,1
8192,31657,Gasoline,Fuel Dispenser,WAYNE,,662806,7,PR-91,,,1
8193,31657,Gasoline,Fuel Dispenser,WAYNE,,662806,8,PR-91,,,1
8194,31675,Gasoline,Fuel Dispenser,GILBARCO,,196573,1,U-93,,,0
8195,31675,Gasoline,Fuel Dispenser,GILBARCO,,196573,2,U-93,,,0
8196,31675,Gasoline,Fuel Dispenser,GILBARCO,,196574,3,U-93,,,0
8197,31675,Gasoline,Fuel Dispenser,GILBARCO,,196574,4,U-93,,,0
8198,31675,Gasoline,Fuel Dispenser,GILBARCO,,196573,1,R-87,,,0
8199,31675,Gasoline,Fuel Dispenser,GILBARCO,,196573,2,R-87,,,0
8200,31675,Gasoline,Fuel Dispenser,GILBARCO,,196574,3,R-87,,,0
8201,31675,Gasoline,Fuel Dispenser,GILBARCO,,196574,4,R-87,,,0
8202,31675,Gasoline,Fuel Dispenser,GILBARCO,,196573,1,PL-89,,,0
8203,31675,Gasoline,Fuel Dispenser,GILBARCO,,196573,2,PL-89,,,0
8204,31675,Gasoline,Fuel Dispenser,GILBARCO,,196574,3,PL-89,,,0
8205,31675,Gasoline,Fuel Dispenser,GILBARCO,,196874,4,PL-89,,,0
8206,31675,Gasoline,Fuel Dispenser,GILBARCO,,196573,1,PR-91,,,0
8207,31675,Gasoline,Fuel Dispenser,GILBARCO,,196573,2,PR-91,,,0
8208,31675,Gasoline,Fuel Dispenser,GILBARCO,,196574,3,PR-91,,,0
8209,31675,Gasoline,Fuel Dispenser,GILBARCO,,196574,4,PR-91,,,0
8210,31681,GASOLINE,FUEL DISPENSER,GILBARCO,,326022,1,U-93,,,0
8211,31681,GASOLINE,FUEL DISPENSER,GILBARCO,,326022,2,U-93,,,0
8212,31681,GASOLINE,FUEL DISPENSER,GILBARCO,,326023,3,U-93,,,0
8213,31681,GASOLINE,FUEL DISPENSER,GILBARCO,,326023,4,U-93,,,0
8214,31681,GASOLINE,FUEL DISPENSER,GILBARCO,,326024,5,U-93,,,0
8215,31681,GASOLINE,FUEL DISPENSER,GILBARCO,,326024,6,U-93,,,0
8216,31681,GASOLINE,FUEL DISPENSER,GILBARCO,,326025,7,U-93,,,0
8217,31681,GASOLINE,FUEL DISPENSER,GILBARCO,,326025,8,U-93,,,0
8218,31681,GASOLINE,FUEL DISPENSER,GILBARCO,,326022,1,R-87,,,0
8219,31681,GASOLINE,FUEL DISPENSER,GILBARCO,,326022,2,R-87,,+ .02,0
8220,31681,GASOLINE,FUEL DISPENSER,GILBARCO,,326023,3,R-87,,,0
8221,31681,GASOLINE,FUEL DISPENSER,GILBARCO,,326023,4,R-87,,,0
8222,31681,GASOLINE,FUEL DISPENSER,GILBARCO,,326024,5,R-87,,,0
8223,31681,GASOLINE,FUEL DISPENSER,GILBARCO,,326024,6,R-87,,,0
8224,31681,GASOLINE,FUEL DISPENSER,GILBARCO,,326025,7,R-87,,,0
8225,31681,GASOLINE,FUEL DISPENSER,GILBARCO,,326025,8,R-87,,,0
8226,31681,GASOLINE,FUEL DISPENSER,GILBARCO,,326022,1,PR-91,,,0
8227,31681,GASOLINE,FUEL DISPENSER,GILBARCO,,326022,2,PR-91,,,0
8228,31681,GASOLINE,FUEL DISPENSER,GILBARCO,,326023,3,PR-91,,,0
8229,31681,GASOLINE,FUEL DISPENSER,GILBARCO,,326023,4,PR-91,,,0
8230,31681,GASOLINE,FUEL DISPENSER,GILBARCO,,326024,5,PR-91,,,0
8231,31681,GASOLINE,FUEL DISPENSER,GILBARCO,,326024,6,PR-91,,,0
8232,31681,GASOLINE,FUEL DISPENSER,GILBARCO,,326025,7,PR-91,,,0
8233,31681,GASOLINE,FUEL DISPENSER,GILBARCO,,326025,8,PR-91,,,0
8234,31681,GASOLINE,FUEL DISPENSER,GILBARCO,,326022,1,PL-89,,,0
8235,31681,GASOLINE,FUEL DISPENSER,GILBARCO,,326022,2,PL-89,,,0
8236,31681,GASOLINE,FUEL DISPENSER,GILBARCO,,326023,3,PL-89,,,0
8237,31681,GASOLINE,FUEL DISPENSER,GILBARCO,,326023,4,PL-89,,,0
8238,31681,GASOLINE,FUEL DISPENSER,GILBARCO,,326024,5,PL-89,,,0
8239,31681,GASOLINE,FUEL DISPENSER,GILBARCO,,326024,6,PL-89,,,0
8240,31681,GASOLINE,FUEL DISPENSER,GILBARCO,,326025,7,PL-89,,,0
8241,31681,GASOLINE,FUEL DISPENSER,GILBARCO,,326025,8,PL-89,,,0
8242,31691,Gasoline,Fuel Dispenser,GILBARCO,,EN205536,1,U-93,,,0
8243,31691,GASOLINE,FUEL DISPENSER,GILBARCO,,EN205536,2,U-93,,,0
8244,31691,Gasoline,Fuel Dispenser,GILBARCO,,EN205535,3,U-93,,,0
8245,31691,Gasoline,Fuel Dispenser,GILBARCO,,EN205535,4,U-93,,,0
8246,31691,Gasoline,Fuel Dispenser,GILBARCO,,EN205537,5,U-93,,,0
8247,31691,GASOLINE,FUEL DISPENSER,GILBARCO,,EN205537,6,U-93,,,0
8248,31691,GASOLINE,FUEL DISPENSER,GILBARCO,,EN205538,7,U-93,,,0
8249,31691,Gasoline,Fuel Dispenser,GILBARCO,,EN205538,8,U-93,,,0
8250,31691,GASOLINE,FUEL DISPENSER,GILBARCO,,EN205536,1,R-87,,,0
8251,31691,GASOLINE,FUEL DISPENSER,GILBARCO,,EN205536,2,R-87,,,0
8252,31691,GASOLINE,FUEL DISPENSER,GILBARCO,,EN205535,3,R-87,,,0
8253,31691,Gasoline,Fuel Dispenser,GILBARCO,,EN205535,4,R-87,,,0
8254,31691,Gasoline,Fuel Dispenser,GILBARCO,,EN205537,5,R-87,,,0
8255,31691,Gasoline,Fuel Dispenser,GILBARCO,,EN205537,6,R-87,,,0
8256,31691,Gasoline,Fuel Dispenser,GILBARCO,,EN205538,7,R-87,,,0
8257,31691,Gasoline,Fuel Dispenser,GILBARCO,,EN205538,8,R-87,,,0
8258,31691,Gasoline,Fuel Dispenser,GILBARCO,,EN205536,1,P-89,,,0
8259,31691,Gasoline,Fuel Dispenser,GILBARCO,,EN205536,2,P-89,,,0
8260,31691,Gasoline,Fuel Dispenser,GILBARCO,,EN205535,3,P-89,,,0
8261,31691,Gasoline,Fuel Dispenser,GILBARCO,,EN205535,4,P-89,,,0
8262,31691,GASOLINE,FUEL DISPENSER,GILBARCO,,EN205537,5,P-89,,,0
8263,31691,GASOLINE,FUEL DISPENSER,GILBARCO,,EN205537,6,P-89,,,0
8264,31691,GASOLINE,FUEL DISPENSER,GILBARCO,,EN205538,7,P-89,,,0
8265,31691,Gasoline,Fuel Dispenser,GILBARCO,,EN205538,8,P-89,,,0
8266,31691,Gasoline,Fuel Dispenser,GILBARCO,,EN205536,1,PR-91,,,0
8267,31691,GASOLINE,FUEL DISPENSER,GILBARCO,,EN205536,2,PR-91,,,0
8268,31691,Gasoline,Fuel Dispenser,GILBARCO,,EN205535,3,PR-91,,,0
8269,31691,Gasoline,Fuel Dispenser,GILBARCO,,EN205535,4,PR-91,,,0
8270,31691,GASOLINE,FUEL DISPENSER,GILBARCO,,EN205537,5,PR-91,,,0
8271,31691,GASOLINE,FUEL DISPENSER,GILBARCO,,EN205537,6,PR-91,,,0
8272,31691,GASOLINE,FUEL DISPENSER,GILBARCO,,EN205538,7,PR-91,,,0
8273,31691,GASOLINE,FUEL DISPENSER,GILBARCO,,EN205538,8,PR-91,,,0
8274,31692,Gasoline,Fuel Dispenser,GILBARCO,,47558,1,U-93,,,0
8275,31692,Gasoline,Fuel Dispenser,GILBARCO,,47558,2,U-93,,,0
8276,31692,Gasoline,Fuel Dispenser,GILBARCO,,47556,3,U-93,,,0
8277,31692,Gasoline,Fuel Dispenser,GILBARCO,,47556,4,U-93,,,0
8278,31692,Gasoline,Fuel Dispenser,GILBARCO,,47555,5,U-93,,,0
8279,31692,Gasoline,Fuel Dispenser,GILBARCO,,47555,6,U-93,,,0
8280,31692,Gasoline,Fuel Dispenser,GILBARCO,,47561,7,U-93,,,0
8281,31692,GASOLINE,FUEL DISPENSER,GILBARCO,,47561,8,U-93,,,0
8282,31692,Gasoline,Fuel Dispenser,GILBARCO,,47558,1,R-87,,,0
8283,31692,GASOLINE,FUEL DISPENSER,GILBARCO,,47558,2,R-87,,,0
8284,31692,Gasoline,Fuel Dispenser,GILBARCO,,47556,3,R-87,,,0
8285,31692,Gasoline,Fuel Dispenser,GILBARCO,,47556,4,R-87,,,0
8286,31692,Gasoline,Fuel Dispenser,GILBARCO,,47555,5,R-87,,,0
8287,31692,Gasoline,Fuel Dispenser,GILBARCO,,47555,6,R-87,,,0
8288,31692,Gasoline,Fuel Dispenser,GILBARCO,,47561,7,R-87,,,0
8289,31692,Gasoline,Fuel Dispenser,GILBARCO,,47561,8,R-87,,,0
8290,31692,Gasoline,Fuel Dispenser,GILBARCO,,47558,1,PL-89,,,0
8291,31692,Gasoline,Fuel Dispenser,GILBARCO,,47558,2,PL-89,,,0
8292,31692,Gasoline,Fuel Dispenser,GILBARCO,,47556,3,PL-89,,,0
8293,31692,Gasoline,Fuel Dispenser,GILBARCO,,47556,4,PL-89,,,0
8294,31692,Gasoline,Fuel Dispenser,GILBARCO,,47555,5,PL-89,,,0
8295,31692,Gasoline,Fuel Dispenser,GILBARCO,,47555,6,PL-89,,,0
8296,31692,Gasoline,Fuel Dispenser,GILBARCO,,47561,7,PL-89,,,0
8297,31692,Gasoline,Fuel Dispenser,GILBARCO,,47561,8,PL-89,,,0
8298,31692,Gasoline,Fuel Dispenser,GILBARCO,,47558,1,PR-91,,,0
8299,31692,Gasoline,Fuel Dispenser,GILBARCO,,47558,2,PR-91,,,0
8300,31692,Gasoline,Fuel Dispenser,GILBARCO,,47556,3,PR-91,,,0
8301,31692,GASOLINE,FUEL DISPENSER,GILBARCO,,47556,4,PR-91,,,0
8302,31692,Gasoline,Fuel Dispenser,GILBARCO,,47555,5,PR-91,,,0
8303,31692,Gasoline,Fuel Dispenser,GILBARCO,,47555,6,PR-91,,,0
8304,31692,Gasoline,Fuel Dispenser,GILBARCO,,47561,7,PR-91,,,0
8305,31692,Gasoline,Fuel Dispenser,GILBARCO,,47561,8,PR-91,,,0
8306,31696,Gasoline,Fuel Dispenser,GILBARCO,,088688,1,U-93,,,0
8307,31696,GASOLINE,FUEL DISPENSER,GILBARCO,,088688,2,U-93,,,0
8308,31696,Gasoline,Fuel Dispenser,GILBARCO,,088687,3,U-93,,,0
8309,31696,GASOLINE,FUEL DISPENSER,GILBARCO,,088687,4,U-93,,,0
8310,31696,GASOLINE,FUEL DISPENSER,GILBARCO,,066347,5,U-93,,,0
8311,31696,GASOLINE,FUEL DISPENSER,GILBARCO,,066347,6,U-93,,,0
8312,31696,GASOLINE,FUEL DISPENSER,GILBARCO,,066133,7,U-93,,,0
8313,31696,GASOLINE,FUEL DISPENSER,GILBARCO,,066133,8,U-93,,,0
8314,31696,Gasoline,Fuel Dispenser,GILBARCO,,088688,1,R-87,,,0
8315,31696,GASOLINE,FUEL DISPENSER,GILBARCO,,088688,2,R-87,,,0
8316,31696,Gasoline,Fuel Dispenser,GILBARCO,,088687,3,R-87,,,0
8317,31696,GASOLINE,FUEL DISPENSER,GILBARCO,,088687,4,R-87,,,0
8318,31696,GASOLINE,FUEL DISPENSER,GILBARCO,,066347,5,R-87,,,0
8319,31696,GASOLINE,FUEL DISPENSER,GILBARCO,,066347,6,R-87,,,0
8320,31696,GASOLINE,FUEL DISPENSER,GILBARCO,,066133,7,R-87,,,0
8321,31696,GASOLINE,FUEL DISPENSER,GILBARCO,,066133,8,R-87,,,0
8322,31696,Gasoline,Fuel Dispenser,GILBARCO,,088688,1,PL-89,,,0
8323,31696,GASOLINE,FUEL DISPENSER,GILBARCO,,088688,2,PL-89,,,0
8324,31696,Gasoline,Fuel Dispenser,GILBARCO,,088687,3,PL-89,,,0
8325,31696,GASOLINE,FUEL DISPENSER,GILBARCO,,088687,4,PL-89,,,0
8326,31696,GASOLINE,FUEL DISPENSER,GILBARCO,,066347,5,PL-89,,,0
8327,31696,GASOLINE,FUEL DISPENSER,GILBARCO,,066347,6,PL-89,,,0
8328,31696,GASOLINE,FUEL DISPENSER,GILBARCO,,066133,7,PL-89,,,0
8329,31696,GASOLINE,FUEL DISPENSER,GILBARCO,,066133,8,PL-89,,,0
8330,31696,GASOLINE,FUEL DISPENSER,GILBARCO,,088688,1,PR-91,,,0
8331,31696,GASOLINE,FUEL DISPENSER,GILBARCO,,088688,2,PR-91,,,0
8332,31696,Gasoline,Fuel Dispenser,GILBARCO,,088687,3,PR-91,,,0
8333,31696,GASOLINE,FUEL DISPENSER,GILBARCO,,088687,4,PR-91,,,0
8334,31696,GASOLINE,FUEL DISPENSER,GILBARCO,,066347,5,PR-91,,,0
8335,31696,GASOLINE,FUEL DISPENSER,GILBARCO,,066347,6,PR-91,,,0
8336,31696,Gasoline,Fuel Dispenser,GILBARCO,,066133,7,PR-91,,,0
8337,31696,Gasoline,Fuel Dispenser,GILBARCO,,066133,8,PR-91,,,0
8338,31699,GASOLINE,FUEL DISPENSER,GILBARCO,,405605,1,PR-93,,,0
8339,31699,GASOLINE,FUEL DISPENSER,GILBARCO,,405605,2,PR-93,,,0
8340,31699,GASOLINE,FUEL DISPENSER,GILBARCO,,405604,3,PR-93,,,0
8341,31699,GASOLINE,FUEL DISPENSER,GILBARCO,,405604,4,PR-93,,,0
8342,31699,GASOLINE,FUEL DISPENSER,GILBARCO,,405602,5,U-93,,,0
