inspection_id,store_id,device_id,date,result,reinspection
73523,31520,19337,2017-04-27,Pass,No
73524,31520,19338,2017-04-27,Pass,No
73525,31520,19339,2017-04-27,Pass,No
73526,31520,19340,2017-04-27,Pass,No
73527,31520,19375,2017-04-27,Pass,No
73528,31520,19376,2017-04-27,Pass,No
73529,31520,19377,2017-04-27,Pass,No
73530,31520,19378,2017-04-27,Pass,No
73531,31520,19235,2017-04-27,Pass,No
73532,31520,19238,2017-04-27,Pass,No
73533,31520,19239,2017-04-27,Pass,No
73534,31520,19240,2017-04-27,Pass,No
73535,31520,19389,2017-04-27,Pass,No
73536,31520,19390,2017-04-27,Pass,No
73537,31520,19391,2017-04-27,Pass,No
73538,31520,19392,2017-04-27,Pass,No
73539,31520,19393,2017-04-27,Pass,No
73540,31520,19394,2017-04-27,Pass,No
73541,31520,19395,2017-04-27,Pass,No
73542,31520,19396,2017-04-27,Pass,No
73543,31520,19342,2017-04-27,Pass,No
73544,31520,19343,2017-04-27,Pass,No
73545,31520,19399,2017-04-27,Pass,No
73546,31520,19400,2017-04-27,Pass,No
73547,31520,19401,2017-04-27,Pass,No
73548,31520,19689,2017-04-27,Pass,No
73549,31520,19690,2017-04-27,Pass,No
73550,31520,19712,2017-04-27,Pass,No
73551,31520,19721,2017-04-27,Pass,No
73552,31520,19722,2017-04-27,Pass,No
73553,31520,19723,2017-04-27,Pass,No
73554,31520,19724,2017-04-27,Pass,No
73555,31520,19725,2017-04-27,Pass,No
73556,31520,19726,2017-04-27,Pass,No
73557,31520,19727,2017-04-27,Pass,No
73558,31520,19728,2017-04-27,Pass,No
73559,31520,19729,2017-04-27,Pass,No
73560,31520,19730,2017-04-27,Pass,No
73561,31520,19731,2017-04-27,Pass,No
73562,31520,19732,2017-04-27,Pass,No
73563,31520,19733,2017-04-27,Pass,No
73564,31520,19734,2017-04-27,Pass,No
73565,31520,19735,2017-04-27,Pass,No
73566,31520,19736,2017-04-27,Pass,No
73567,31520,19737,2017-04-27,Pass,No
73568,31520,19738,2017-04-27,Pass,No
73569,31520,19739,2017-04-27,Pass,No
73570,31520,19740,2017-04-27,Pass,No
73571,31520,19742,2017-04-27,Pass,No
73572,31520,19743,2017-04-27,Pass,No
73573,31520,19744,2017-04-27,Pass,No
73574,31520,19745,2017-04-27,Pass,No
73575,31520,19746,2017-04-27,Pass,No
73576,31520,19747,2017-04-27,Pass,No
73577,31520,19748,2017-04-27,Pass,No
73578,31520,19749,2017-04-27,Pass,No
73579,31520,19750,2017-04-27,Pass,No
73580,31520,19751,2017-04-27,Pass,No
73581,31520,19752,2017-04-27,Pass,No
73582,31520,19753,2017-04-27,Pass,No
73583,31520,19754,2017-04-27,Pass,No
73584,31520,19755,2017-04-27,Pass,No
73585,31520,19756,2017-04-27,Pass,No
73586,31520,19757,2017-04-27,Pass,No
73587,31520,19758,2017-04-27,Pass,No
73588,31520,19759,2017-04-27,Pass,No
73589,31520,19760,2017-04-27,Pass,No
73590,31520,19761,2017-04-27,Pass,No
73591,31520,19762,2017-04-27,Pass,No
73592,31520,19763,2017-04-27,Pass,No
73593,31520,19764,2017-04-27,Pass,No
73594,31520,19765,2017-04-27,Pass,No
73595,31520,19766,2017-04-27,Pass,No
73596,31520,19767,2017-04-27,Pass,No
73597,31520,19768,2017-04-27,Pass,No
73598,31520,19769,2017-04-27,Pass,No
73599,31520,19770,2017-04-27,Pass,No
73600,31520,19771,2017-04-27,Pass,No
73601,31520,19774,2017-04-27,Pass,No
73602,31520,19776,2017-04-27,Pass,No
73603,31520,19777,2017-04-27,Pass,No
73604,31520,19779,2017-04-27,Pass,No
73605,31520,19780,2017-04-27,Pass,No
73606,31520,19781,2017-04-27,Pass,No
73607,31520,19782,2017-04-27,Pass,No
73608,31520,19783,2017-04-27,Pass,No
73609,31520,19784,2017-04-27,Pass,No
73610,31520,19785,2017-04-27,Pass,No
73611,31520,19786,2017-04-27,Pass,No
73612,31520,19787,2017-04-27,Pass,No
73613,31520,19788,2017-04-27,Pass,No
73614,31520,19789,2017-04-27,Pass,No
73615,31520,19790,2017-04-27,Pass,No
73616,31520,19791,2017-04-27,Pass,No
73617,31520,19792,2017-04-27,Pass,No
73618,31520,19793,2017-04-27,Pass,No
73619,31520,19794,2017-04-27,Pass,No
73620,31520,19795,2017-04-27,Pass,No
73621,31520,19796,2017-04-27,Pass,No
73622,31520,19797,2017-04-27,Pass,No
73623,31520,19798,2017-04-27,Pass,No
73624,31520,19653,2017-04-27,Pass,No
73625,31520,19654,2017-04-27,Pass,No
73626,31520,19655,2017-04-27,Pass,No
73627,31520,19656,2017-04-27,Pass,No
73628,31520,19657,2017-04-27,Pass,No
73629,31520,19658,2017-04-27,Pass,No
73630,31520,19659,2017-04-27,Pass,No
73631,31520,19660,2017-04-27,Pass,No
73632,31520,19661,2017-04-27,Pass,No
73633,31520,19662,2017-04-27,Pass,No
73634,31520,19663,2017-04-27,Pass,No
73635,31520,19664,2017-04-27,Pass,No
73636,31520,19665,2017-04-27,Pass,No
73637,31520,19666,2017-04-27,Pass,No
73638,31520,19667,2017-04-27,Pass,No
73639,31520,19668,2017-04-27,Pass,No
73640,31520,19669,2017-04-27,Pass,No
73641,31520,19670,2017-04-27,Pass,No
73642,31520,19671,2017-04-27,Pass,No
73643,31520,19672,2017-04-27,Pass,No
73644,31520,19673,2017-04-27,Pass,No
73645,31520,19674,2017-04-27,Pass,No
73646,31520,19675,2017-04-27,Pass,No
73647,31520,19676,2017-04-27,Pass,No
73648,31520,19677,2017-04-27,Pass,No
73649,31520,19678,2017-04-27,Pass,No
73650,31520,19679,2017-04-27,Pass,No
73651,31520,19680,2017-04-27,Pass,No
73652,31520,19681,2017-04-27,Pass,No
73653,31520,19682,2017-04-27,Pass,No
73654,31520,19683,2017-04-27,Pass,No
73655,31520,19684,2017-04-27,Pass,No
73656,31520,19685,2017-04-27,Pass,No
73657,31520,19686,2017-04-27,Pass,No
73658,31520,19687,2017-04-27,Pass,No
73659,31520,19688,2017-04-27,Pass,No
73660,31520,19713,2017-04-27,Pass,No
73661,31520,19714,2017-04-27,Pass,No
73662,31520,19715,2017-04-27,Pass,No
73663,31520,19716,2017-04-27,Pass,No
73664,31520,19717,2017-04-27,Pass,No
73665,31520,19718,2017-04-27,Pass,No
73666,31520,19719,2017-04-27,Pass,No
73667,31520,19720,2017-04-27,Pass,No
73668,31520,19772,2017-04-27,Pass,No
73669,31520,19773,2017-04-27,Pass,No
73670,31520,19801,2017-04-27,Pass,No
73671,31520,19802,2017-04-27,Pass,No
73672,31520,19803,2017-04-27,Pass,No
73673,31520,19804,2017-04-27,Pass,No
73674,31520,19805,2017-04-27,Pass,No
73675,31520,19806,2017-04-27,Pass,No
73676,31520,19807,2017-04-27,Pass,No
73677,31520,19812,2017-04-27,Pass,No
73678,31520,19813,2017-04-27,Pass,No
73679,31520,19814,2017-04-27,Pass,No
73680,31520,19815,2017-04-27,Pass,No
73681,31520,19816,2017-04-27,Pass,No
73682,31520,19821,2017-04-27,Pass,No
73683,31520,19822,2017-04-27,Pass,No
73684,31520,19823,2017-04-27,Pass,No
73685,31520,19824,2017-04-27,Pass,No
73686,31520,19825,2017-04-27,Pass,No
73687,31520,19826,2017-04-27,Pass,No
73688,31520,19827,2017-04-27,Pass,No
73689,31520,19828,2017-04-27,Pass,No
73690,31520,19829,2017-04-27,Pass,No
73691,31520,19830,2017-04-27,Pass,No
73692,31520,19741,2017-04-27,Pass,No
73693,31520,19799,2017-04-27,Pass,No
73694,31520,19800,2017-04-27,Pass,No
73695,31520,19817,2017-04-27,Pass,No
73696,31520,19818,2017-04-27,Pass,No
73697,31520,19819,2017-04-27,Pass,No
73698,31520,19820,2017-04-27,Pass,No
73699,31520,19831,2017-04-27,Pass,No
73700,31520,19832,2017-04-27,Pass,No
73701,31520,19833,2017-04-27,Pass,No
73702,31520,19834,2017-04-27,Pass,No
73703,31520,19835,2017-04-27,Pass,No
73704,31520,19836,2017-04-27,Pass,No
73705,31520,19837,2017-04-27,Pass,No
73706,31520,19838,2017-04-27,Pass,No
73707,31520,19839,2017-04-27,Pass,No
73708,31520,19840,2017-04-27,Pass,No
73709,31520,19841,2017-04-27,Pass,No
73710,31520,19842,2017-04-27,Pass,No
73711,31520,19843,2017-04-27,Pass,No
73712,31520,19844,2017-04-27,Pass,No
73713,31520,19845,2017-04-27,Pass,No
73714,31520,19846,2017-04-27,Pass,No
73715,31520,19847,2017-04-27,Pass,No
73716,31520,19848,2017-04-27,Pass,No
73717,31520,19849,2017-04-27,Pass,No
73718,31520,19850,2017-04-27,Pass,No
73719,31520,19851,2017-04-27,Pass,No
73720,31520,19928,2017-04-27,Pass,No
73721,31520,19929,2017-04-27,Pass,No
73722,31520,19930,2017-04-27,Pass,No
73723,31520,19931,2017-04-27,Pass,No
73724,31520,19932,2017-04-27,Pass,No
73725,31520,19775,2017-04-27,Pass,No
73726,31520,19778,2017-04-27,Pass,No
73727,31520,19808,2017-04-27,Pass,No
73728,31520,19809,2017-04-27,Pass,No
73729,31520,19810,2017-04-27,Pass,No
73730,31520,19811,2017-04-27,Pass,No
73731,31520,19852,2017-04-27,Pass,No
73732,31520,19927,2017-04-27,Pass,No
73733,31520,20175,2017-04-27,Pass,No
73734,31520,20176,2017-04-27,Pass,No
73735,31520,20177,2017-04-27,Pass,No
73736,31520,19925,2017-04-27,Pass,No
73737,31520,19926,2017-04-27,Pass,No
73738,31520,20161,2017-04-27,Pass,No
73739,31520,20162,2017-04-27,Pass,No
73740,31520,20163,2017-04-27,Pass,No
73741,31520,20164,2017-04-27,Pass,No
73742,31520,20165,2017-04-27,Pass,No
73743,31520,20166,2017-04-27,Pass,No
73744,31520,20167,2017-04-27,Pass,No
73745,31520,20168,2017-04-27,Pass,No
73746,31520,20169,2017-04-27,Pass,No
73747,31520,20178,2017-04-27,Pass,No
73748,31520,20179,2017-04-27,Pass,No
73749,31520,20180,2017-04-27,Pass,No
73750,31520,20186,2017-04-27,Pass,No
73751,31520,20187,2017-04-27,Pass,No
73752,31520,20188,2017-04-27,Pass,No
73753,31520,20189,2017-04-27,Pass,No
73754,31520,20190,2017-04-27,Pass,No
73755,31520,20191,2017-04-27,Pass,No
73756,31520,20192,2017-04-27,Pass,No
73757,31520,20193,2017-04-27,Pass,No
73758,31520,20194,2017-04-27,Pass,No
73759,31520,20195,2017-04-27,Pass,No
73760,31520,20196,2017-04-27,Pass,No
73761,31520,20197,2017-04-27,Pass,No
73762,31520,20198,2017-04-27,Pass,No
73763,31520,20199,2017-04-27,Pass,No
73764,31520,20200,2017-04-27,Pass,No
73765,31520,20201,2017-04-27,Pass,No
73766,31520,20202,2017-04-27,Pass,No
73767,31520,20203,2017-04-27,Pass,No
73768,31520,20204,2017-04-27,Pass,No
73769,31520,20205,2017-04-27,Pass,No
73770,31520,20206,2017-04-27,Pass,No
73771,31520,20207,2017-04-27,Pass,No
73772,31520,20208,2017-04-27,Pass,No
73773,31520,20209,2017-04-27,Pass,No
73774,31520,20210,2017-04-27,Pass,No
73775,31520,20211,2017-04-27,Pass,No
73776,31520,20212,2017-04-27,Pass,No
73777,31520,20213,2017-04-27,Pass,No
73778,31520,20214,2017-04-27,Pass,No
73779,31520,20215,2017-04-27,Pass,No
73780,31520,20216,2017-04-27,Pass,No
73781,31520,20217,2017-04-27,Pass,No
73782,31520,20219,2017-04-27,Pass,No
73783,31520,20220,2017-04-27,Pass,No
73784,31520,20221,2017-04-27,Pass,No
73785,31520,20222,2017-04-27,Pass,No
73786,31520,20223,2017-04-27,Pass,No
73787,31520,20224,2017-04-27,Pass,No
73788,31520,20227,2017-04-27,Pass,No
73789,31520,20228,2017-04-27,Pass,No
73790,31520,20229,2017-04-27,Pass,No
73791,31520,20230,2017-04-27,Pass,No
73792,31520,20170,2017-04-27,Pass,No
73793,31520,20171,2017-04-27,Pass,No
73794,31520,20172,2017-04-27,Pass,No
73795,31520,20173,2017-04-27,Pass,No
73796,31520,20174,2017-04-27,Pass,No
73797,31520,20181,2017-04-27,Pass,No
73798,31520,20182,2017-04-27,Pass,No
73799,31520,20183,2017-04-27,Pass,No
73800,31520,20184,2017-04-27,Pass,No
73801,31520,20225,2017-04-27,Pass,No
73802,31520,20226,2017-04-27,Pass,No
73803,31520,20231,2017-04-27,Pass,No
73804,31520,20232,2017-04-27,Pass,No
73805,31520,20233,2017-04-27,Pass,No
73806,31520,20234,2017-04-27,Pass,No
73807,31520,20235,2017-04-27,Pass,No
73808,31520,20236,2017-04-27,Pass,No
73809,31520,20237,2017-04-27,Pass,No
73810,31520,20238,2017-04-27,Pass,No
73811,31520,20239,2017-04-27,Pass,No
73812,31520,20240,2017-04-27,Pass,No
73813,31520,20241,2017-04-27,Pass,No
73814,31520,20242,2017-04-27,Pass,No
73815,31520,20243,2017-04-27,Pass,No
73816,31520,20244,2017-04-27,Pass,No
73817,31520,20245,2017-04-27,Pass,No
73818,31520,20246,2017-04-27,Pass,No
73819,31520,20247,2017-04-27,Pass,No
73820,31520,20248,2017-04-27,Pass,No
73821,31520,20249,2017-04-27,Pass,No
73822,31520,20250,2017-04-27,Pass,No
73823,31520,20251,2017-04-27,Pass,No
73824,31520,20252,2017-04-27,Pass,No
73825,31520,20253,2017-04-27,Pass,No
73826,31520,20254,2017-04-27,Pass,No
73827,31520,20255,2017-04-27,Pass,No
73828,31520,20256,2017-04-27,Pass,No
73829,31520,20257,2017-04-27,Pass,No
73830,31520,20258,2017-04-27,Pass,No
73831,31520,20259,2017-04-27,Pass,No
73832,31520,20260,2017-04-27,Pass,No
73833,31520,20261,2017-04-27,Pass,No
73834,31520,20262,2017-04-27,Pass,No
73835,31520,20263,2017-04-27,Pass,No
73836,31520,20264,2017-04-27,Pass,No
73837,31520,20265,2017-04-27,Pass,No
73838,31520,20266,2017-04-27,Pass,No
73839,31520,20267,2017-04-27,Pass,No
73840,31520,20268,2017-04-27,Pass,No
73841,31520,20269,2017-04-27,Pass,No
73842,31520,20270,2017-04-27,Pass,No
73843,31520,20271,2017-04-27,Pass,No
73844,31520,20272,2017-04-27,Pass,No
73845,31520,20273,2017-04-27,Pass,No
73846,31520,20302,2017-04-27,Pass,No
73847,31520,20303,2017-04-27,Pass,No
73848,31520,20304,2017-04-27,Pass,No
73849,31520,20305,2017-04-27,Pass,No
73850,31520,20306,2017-04-27,Pass,No
73851,31520,20307,2017-04-27,Pass,No
73852,31520,20308,2017-04-27,Pass,No
73853,31520,20294,2017-04-27,Pass,No
73854,31520,20309,2017-04-27,Pass,No
73855,31520,20310,2017-04-27,Pass,No
73856,31520,20311,2017-04-27,Pass,No
73857,31520,20312,2017-04-27,Pass,No
73858,31520,20313,2017-04-27,Pass,No
73859,31520,20314,2017-04-27,Pass,No
73860,31520,20315,2017-04-27,Pass,No
73861,31520,20316,2017-04-27,Pass,No
73862,31520,20317,2017-04-27,Pass,No
73863,31520,20318,2017-04-27,Pass,No
73864,31520,20319,2017-04-27,Pass,No
73865,31520,20451,2017-04-27,Pass,No
73866,31520,20452,2017-04-27,Pass,No
73867,31520,20453,2017-04-27,Pass,No
73868,31520,20454,2017-04-27,Pass,No
73869,31520,20455,2017-04-27,Pass,No
73870,31520,20456,2017-04-27,Pass,No
73871,31520,20458,2017-04-27,Pass,No
73872,31520,20459,2017-04-27,Pass,No
73873,31520,20460,2017-04-27,Pass,No
73874,31520,20461,2017-04-27,Pass,No
73875,31520,20462,2017-04-27,Pass,No
73876,31520,20481,2017-04-27,Pass,No
73877,31520,20482,2017-04-27,Pass,No
73878,31520,20483,2017-04-27,Pass,No
73879,31520,20484,2017-04-27,Pass,No
73880,31520,20485,2017-04-27,Pass,No
73881,31520,20486,2017-04-27,Pass,No
73882,31520,20487,2017-04-27,Pass,No
73883,31520,20488,2017-04-27,Pass,No
73884,31520,20489,2017-04-27,Pass,No
73885,31520,20493,2017-04-27,Pass,No
73886,31520,20494,2017-04-27,Pass,No
73887,31520,20495,2017-04-27,Pass,No
73888,31520,20496,2017-04-27,Pass,No
73889,31520,20497,2017-04-27,Pass,No
73890,31520,20498,2017-04-27,Pass,No
73891,31520,20506,2017-04-27,Pass,No
73892,31520,20507,2017-04-27,Pass,No
73893,31520,20508,2017-04-27,Pass,No
73894,31520,20509,2017-04-27,Pass,No
73895,31520,20185,2017-04-27,Pass,No
73896,31520,20218,2017-04-27,Pass,No
73897,31520,20295,2017-04-27,Pass,No
73898,31520,20296,2017-04-27,Pass,No
73899,31520,20297,2017-04-27,Pass,No
73900,31520,20298,2017-04-27,Pass,No
73901,31520,20299,2017-04-27,Pass,No
73902,31520,20300,2017-04-27,Pass,No
73903,31520,20301,2017-04-27,Pass,No
73904,31866,1414,2017-04-27,Pass,Yes
73905,30522,2497,2017-04-21,Pass,Yes
73906,30524,3228,2017-04-25,Pass,Yes
73907,30538,5597,2017-04-25,Pass,Yes
73908,30538,5599,2017-04-25,Pass,Yes
73909,30538,5603,2017-04-25,Pass,Yes
73910,30538,5605,2017-04-25,Pass,Yes
73911,30449,9706,2017-04-24,Pass,No
73912,30449,9707,2017-04-24,Pass,No
73913,30449,9708,2017-04-24,Pass,No
73914,30449,9709,2017-04-24,Pass,No
73915,30449,9710,2017-04-24,Pass,No
73916,30449,9711,2017-04-24,Pass,No
73917,30449,9712,2017-04-24,Pass,No
73918,30449,9713,2017-04-24,Pass,No
73919,30449,9714,2017-04-24,Pass,No
73920,30449,9715,2017-04-24,Pass,No
73921,30449,9716,2017-04-24,Pass,No
73922,30449,9717,2017-04-24,Pass,No
73923,31913,5357,2017-04-26,Pass,No
73924,31913,5358,2017-04-26,Pass,No
73925,31913,5359,2017-04-26,Pass,No
73926,31913,5360,2017-04-26,Pass,No
73927,31913,5361,2017-04-26,Pass,No
73928,31913,5362,2017-04-26,Pass,No
73929,31913,5363,2017-04-26,Pass,No
73930,31913,5364,2017-04-26,Pass,No
73931,31913,5365,2017-04-26,Pass,No
73932,31913,5366,2017-04-26,Pass,No
73933,31913,5367,2017-04-26,Pass,No
73934,31913,5368,2017-04-26,Pass,No
73935,31913,5369,2017-04-26,Pass,No
73936,31913,5370,2017-04-26,Pass,No
73937,31913,5371,2017-04-26,Pass,No
73938,31913,5372,2017-04-26,Pass,No
73939,31913,5373,2017-04-26,Pass,No
73940,31913,5374,2017-04-26,Pass,No
73941,31913,5375,2017-04-26,Pass,No
73942,31913,5376,2017-04-26,Pass,No
73943,31913,5377,2017-04-26,Pass,No
73944,31913,5378,2017-04-26,Pass,No
73945,31913,5379,2017-04-26,Pass,No
73946,31913,5380,2017-04-26,Pass,No
73947,31968,1595,2017-04-24,Pass,No
73948,31968,1596,2017-04-24,Pass,No
73949,31968,1597,2017-04-24,Pass,No
73950,31968,1598,2017-04-24,Pass,No
73951,31968,1599,2017-04-24,Pass,No
73952,31968,1600,2017-04-24,Pass,No
73953,31968,1601,2017-04-24,Pass,No
73954,31968,1602,2017-04-24,Pass,No
73955,31968,1603,2017-04-24,Pass,No
73956,31968,1604,2017-04-24,Pass,No
73957,31968,1605,2017-04-24,Pass,No
73958,31968,1606,2017-04-24,Pass,No
73959,31968,1607,2017-04-24,Pass,No
73960,31968,1608,2017-04-24,Pass,No
73961,31968,1609,2017-04-24,Pass,No
73962,31968,1610,2017-04-24,Pass,No
73963,31968,1611,2017-04-24,Pass,No
73964,31968,1612,2017-04-24,Pass,No
73965,31968,1613,2017-04-24,Pass,No
73966,31968,1614,2017-04-24,Pass,No
73967,31968,1615,2017-04-24,Pass,No
73968,31968,1616,2017-04-24,Pass,No
73969,31968,1617,2017-04-24,Pass,No
73970,31968,1618,2017-04-24,Pass,No
73971,30745,2278,2017-04-24,Pass,No
73972,30745,2279,2017-04-24,Pass,No
73973,30745,2280,2017-04-24,Pass,No
73974,30745,2281,2017-04-24,Pass,No
73975,30745,2282,2017-04-24,Pass,No
73976,30745,2283,2017-04-24,Pass,No
73977,30745,2284,2017-04-24,Pass,No
73978,30745,2285,2017-04-24,Pass,No
73979,30745,2286,2017-04-24,Pass,No
73980,30745,2287,2017-04-24,Pass,No
73981,30745,2288,2017-04-24,Pass,No
73982,30745,2289,2017-04-24,Pass,No
73983,30745,2290,2017-04-24,Pass,No
73984,30745,2291,2017-04-24,Pass,No
73985,30745,2292,2017-04-24,Pass,No
73986,30745,2293,2017-04-24,Pass,No
73987,30745,2294,2017-04-24,Pass,No
73988,30745,2295,2017-04-24,Pass,No
73989,30745,2296,2017-04-24,Pass,No
73990,30745,2297,2017-04-24,Pass,No
73991,30745,2298,2017-04-24,Pass,No
73992,30745,2299,2017-04-24,Pass,No
73993,30745,2300,2017-04-24,Pass,No
73994,30745,2301,2017-04-24,Pass,No
73995,30552,7449,2017-04-25,Pass,No
73996,30552,7450,2017-04-25,Pass,No
73997,30552,7451,2017-04-25,Pass,No
73998,30552,7452,2017-04-25,Pass,No
73999,30552,7453,2017-04-25,Pass,No
74000,30552,7454,2017-04-25,Pass,No
74001,30552,7455,2017-04-25,Fail,No
74002,30552,7456,2017-04-25,Pass,No
74003,30552,7457,2017-04-25,Pass,No
74004,30552,7458,2017-04-25,Pass,No
74005,30552,7459,2017-04-25,Pass,No
74006,30552,7460,2017-04-25,Pass,No
74007,30552,7461,2017-04-25,Fail,No
74008,30552,7462,2017-04-25,Pass,No
74009,30552,7463,2017-04-25,Pass,No
74010,30552,7464,2017-04-25,Fail,No
74011,30552,7465,2017-04-25,Pass,No
74012,30552,7466,2017-04-25,Pass,No
74013,30552,7467,2017-04-25,Pass,No
74014,30552,7468,2017-04-25,Pass,No
74015,30552,7469,2017-04-25,Pass,No
74016,30552,7470,2017-04-25,Pass,No
74017,30552,7471,2017-04-25,Pass,No
74018,30552,7472,2017-04-25,Pass,No
74019,30544,6696,2017-04-25,Pass,No
74020,30544,6697,2017-04-25,Pass,No
74021,30544,6698,2017-04-25,Pass,No
74022,30544,6699,2017-04-25,Pass,No
74023,30544,6700,2017-04-25,Pass,No
74024,30544,6701,2017-04-25,Pass,No
74025,30544,6702,2017-04-25,Pass,No
74026,30544,6703,2017-04-25,Pass,No
74027,30544,6704,2017-04-25,Pass,No
74028,30544,6705,2017-04-25,Pass,No
74029,30544,6706,2017-04-25,Pass,No
74030,30544,6707,2017-04-25,Pass,No
74031,30544,6708,2017-04-25,Pass,No
74032,30544,6709,2017-04-25,Pass,No
74033,30544,6710,2017-04-25,Pass,No
74034,30544,6711,2017-04-25,Pass,No
74035,30544,6712,2017-04-25,Pass,No
74036,30544,6713,2017-04-25,Pass,No
74037,30544,6714,2017-04-25,Pass,No
74038,30544,6715,2017-04-25,Pass,No
74039,30544,6716,2017-04-25,Pass,No
74040,30544,6717,2017-04-25,Pass,No
74041,30544,6718,2017-04-25,Pass,No
74042,30544,6719,2017-04-25,Pass,No
74043,31967,4766,2017-04-24,Pass,No
74044,31967,4767,2017-04-24,Pass,No
74045,31967,4768,2017-04-24,Pass,No
74046,31967,4769,2017-04-24,Pass,No
74047,31967,4770,2017-04-24,Pass,No
74048,31967,4771,2017-04-24,Pass,No
74049,31967,4772,2017-04-24,Pass,No
74050,31967,4773,2017-04-24,Pass,No
74051,31967,4774,2017-04-24,Pass,No
74052,31967,4775,2017-04-24,Pass,No
74053,31967,4776,2017-04-24,Pass,No
74054,31967,4777,2017-04-24,Pass,No
74055,31967,4778,2017-04-24,Pass,No
74056,31967,4779,2017-04-24,Pass,No
74057,31967,4780,2017-04-24,Pass,No
74058,31967,4781,2017-04-24,Pass,No
74059,31967,4782,2017-04-24,Pass,No
74060,31967,4783,2017-04-24,Pass,No
74061,31967,4784,2017-04-24,Pass,No
74062,31967,4785,2017-04-24,Pass,No
74063,31967,4786,2017-04-24,Pass,No
74064,31967,4787,2017-04-24,Pass,No
74065,31967,4788,2017-04-24,Pass,No
74066,31967,4789,2017-04-24,Pass,No
74067,31967,4790,2017-04-24,Pass,No
74068,31967,4791,2017-04-24,Pass,No
74069,31603,6496,2017-04-26,Pass,No
74070,31603,6497,2017-04-26,Pass,No
74071,31603,6498,2017-04-26,Pass,No
74072,31603,6499,2017-04-26,Pass,No
74073,31603,6500,2017-04-26,Pass,No
74074,31603,6501,2017-04-26,Pass,No
74075,31603,6502,2017-04-26,Pass,No
74076,31603,6503,2017-04-26,Pass,No
74077,31603,6504,2017-04-26,Pass,No
74078,31603,6505,2017-04-26,Pass,No
74079,31603,6506,2017-04-26,Pass,No
74080,31603,6507,2017-04-26,Pass,No
74081,31603,6508,2017-04-26,Pass,No
74082,31603,6509,2017-04-26,Pass,No
74083,31603,6510,2017-04-26,Pass,No
74084,31603,6511,2017-04-26,Pass,No
74085,31603,6512,2017-04-26,Pass,No
74086,31603,6513,2017-04-26,Pass,No
74087,31603,6514,2017-04-26,Pass,No
74088,31603,6515,2017-04-26,Pass,No
74089,31603,6516,2017-04-26,Pass,No
74090,31603,6517,2017-04-26,Pass,No
74091,31603,6519,2017-04-26,Pass,No
74092,31603,6520,2017-04-26,Pass,No
74093,31603,6521,2017-04-26,Pass,No
74094,31603,6522,2017-04-26,Pass,No
74095,31603,6523,2017-04-26,Pass,No
74096,31603,17578,2017-04-26,Pass,No
74097,30545,7401,2017-04-25,Pass,No
74098,30545,7402,2017-04-25,Pass,No
74099,30545,7403,2017-04-25,Pass,No
74100,30545,7404,2017-04-25,Pass,No
74101,30545,7405,2017-04-25,Pass,No
74102,30545,7406,2017-04-25,Pass,No
74103,30545,7407,2017-04-25,Pass,No
74104,30545,7408,2017-04-25,Pass,No
74105,30545,7409,2017-04-25,Pass,No
74106,30545,7410,2017-04-25,Pass,No
74107,30545,7411,2017-04-25,Pass,No
74108,30545,7412,2017-04-25,Pass,No
74109,30545,7413,2017-04-25,Pass,No
74110,30545,7414,2017-04-25,Pass,No
74111,30545,7415,2017-04-25,Pass,No
74112,30545,7416,2017-04-25,Pass,No
74113,30545,7417,2017-04-25,Pass,No
74114,30545,7418,2017-04-25,Pass,No
74115,30545,7419,2017-04-25,Pass,No
74116,30545,7420,2017-04-25,Pass,No
74117,30545,7421,2017-04-25,Pass,No
74118,30545,7422,2017-04-25,Pass,No
74119,30545,7423,2017-04-25,Pass,No
74120,30545,7424,2017-04-25,Pass,No
74121,30545,7425,2017-04-25,Pass,No
74122,30545,7426,2017-04-25,Pass,No
74123,30545,7427,2017-04-25,Pass,No
74124,30545,7428,2017-04-25,Pass,No
74125,30545,7429,2017-04-25,Pass,No
74126,30545,7430,2017-04-25,Pass,No
74127,30545,7431,2017-04-25,Pass,No
74128,30545,7432,2017-04-25,Pass,No
74129,30446,3357,2017-04-24,Pass,No
74130,30446,3358,2017-04-24,Pass,No
74131,30446,3359,2017-04-24,Pass,No
74132,30446,3360,2017-04-24,Pass,No
74133,30446,3361,2017-04-24,Pass,No
74134,30446,3362,2017-04-24,Pass,No
74135,30446,3363,2017-04-24,Pass,No
74136,30446,3364,2017-04-24,Pass,No
74137,30446,3365,2017-04-24,Pass,No
74138,30446,3366,2017-04-24,Pass,No
74139,30446,3367,2017-04-24,Pass,No
74140,30446,3368,2017-04-24,Pass,No
74141,30446,3369,2017-04-24,Pass,No
74142,30446,3370,2017-04-24,Pass,No
74143,30446,3371,2017-04-24,Pass,No
74144,30446,3372,2017-04-24,Pass,No
74145,30446,3373,2017-04-24,Pass,No
74146,30446,3374,2017-04-24,Pass,No
74147,30446,3375,2017-04-24,Pass,No
74148,30446,3376,2017-04-24,Pass,No
74149,30446,3377,2017-04-24,Pass,No
74150,30446,3378,2017-04-24,Pass,No
74151,30446,3379,2017-04-24,Pass,No
74152,30446,3380,2017-04-24,Pass,No
74153,30446,3381,2017-04-24,Pass,No
74154,30446,3382,2017-04-24,Pass,No
74155,30446,3383,2017-04-24,Pass,No
74156,30446,3384,2017-04-24,Pass,No
