;Unnamed: 0;id;store_id;type;group;make;model;serial_number;pump;grade;capacity;remarks;deleted;id;store_id;device_id;date;result;reinspection;approval;flagged_for_re_check;year;month;day;dayofyr
5792;5792;5775;30535;GASOLINE;FUEL DISPENSER;GILBARCO;;300339;11;MIDGRADE 89;;;0;53776;31638;749;2016-05-03;Pass;No;1;0;2016;5;3;124
5793;5793;5776;30535;GASOLINE;FUEL DISPENSER;GILBARCO;;300339;12;MIDGRADE 89;;;0;53777;31638;750;2016-05-03;Pass;No;1;0;2016;5;3;124
5794;5794;5777;30535;GASOLINE;FUEL DISPENSER;GILBARCO;;300337;13;MIDGRADE 89;;;1;53778;31638;751;2016-05-03;Pass;No;1;0;2016;5;3;124
5795;5795;5778;30535;GASOLINE;FUEL DISPENSER;GILBARCO;;300337;14;MIDGRADE 89;;;1;53779;31638;752;2016-05-03;Pass;No;1;0;2016;5;3;124
5796;5796;5779;30535;GASOLINE;FUEL DISPENSER;GILBARCO;;300338;15;MIDGRADE 89;;;1;53780;31638;753;2016-05-03;Pass;No;1;0;2016;5;3;124
5797;5797;5780;30535;GASOLINE;FUEL DISPENSER;GILBARCO;;300338;16;MIDGRADE 89;;;1;53781;31638;754;2016-05-03;Pass;No;1;0;2016;5;3;124
5798;5798;5781;30535;GASOLINE;FUEL DISPENSER;GILBARCO;;309380;1;REGULAR 87;;;0;53782;31638;755;2016-05-03;Pass;No;1;0;2016;5;3;124
5799;5799;5782;30535;GASOLINE;FUEL DISPENSER;GILBARCO;;309380;2;REGULAR 87;;;0;53783;30462;2464;2016-05-03;Pass;No;1;0;2016;5;3;124
5800;5800;5783;30535;GASOLINE;FUEL DISPENSER;GILBARCO;;309122;3;REGULAR 87;;;0;53784;30462;2465;2016-05-03;Pass;No;1;0;2016;5;3;124
5801;5801;5784;30535;GASOLINE;FUEL DISPENSER;GILBARCO;;309122;4;REGULAR 87;;;0;53785;30462;2466;2016-05-03;Pass;No;1;0;2016;5;3;124
5802;5802;5785;30535;GASOLINE;FUEL DISPENSER;GILBARCO;;300337;5;REGULAR 87;;;0;53786;30462;2467;2016-05-03;Pass;No;1;0;2016;5;3;124
5803;5803;5786;30535;GASOLINE;FUEL DISPENSER;GILBARCO;;300337;6;REGULAR 87;;;0;53787;30462;2468;2016-05-03;Pass;No;1;0;2016;5;3;124
5804;5804;5787;30535;GASOLINE;FUEL DISPENSER;GILBARCO;;300335;7;REGULAR 87;;;0;53788;30462;2469;2016-05-03;Pass;No;1;0;2016;5;3;124
5805;5805;5788;30535;GASOLINE;FUEL DISPENSER;GILBARCO;;300335;8;REGULAR 87;;;0;53789;30462;2470;2016-05-03;Pass;No;1;0;2016;5;3;124
5806;5806;5789;30535;GASOLINE;FUEL DISPENSER;GILBARCO;;300336;9;REGULAR 87;;;0;53790;30462;2471;2016-05-03;Pass;No;1;0;2016;5;3;124
5807;5807;16208;30204;DIGITAL;SCALE;METTLER;;407294376;BK;;30 LB;;0;53791;30462;2472;2016-05-03;Pass;No;1;0;2016;5;3;124
5808;5808;5791;30535;GASOLINE;FUEL DISPENSER;GILBARCO;;300339;11;REGULAR 87;;;0;53792;30462;2473;2016-05-03;Pass;No;1;0;2016;5;3;124
5809;5809;5792;30535;GASOLINE;FUEL DISPENSER;GILBARCO;;300339;12;REGULAR 87;;;0;53793;30462;2474;2016-05-03;Pass;No;1;0;2016;5;3;124
5810;5810;5793;30535;GASOLINE;FUEL DISPENSER;GILBARCO;;300337;13;REGULAR 87;;;1;53794;30462;2475;2016-05-03;Pass;No;1;0;2016;5;3;124
5811;5811;5794;30535;GASOLINE;FUEL DISPENSER;GILBARCO;;300337;14;REGULAR 87;;;1;53795;30462;2476;2016-05-03;Pass;No;1;0;2016;5;3;124
5812;5812;5795;30535;GASOLINE;FUEL DISPENSER;GILBARCO;;300338;15;REGULAR 87;;;1;53796;30462;2477;2016-05-03;Pass;No;1;0;2016;5;3;124
5813;5813;5796;30535;GASOLINE;FUEL DISPENSER;GILBARCO;;300338;16;REGULAR 87;;;1;53797;30462;2478;2016-05-03;Pass;No;1;0;2016;5;3;124
5814;5814;5797;30535;DIESEL;FUEL DISPENSER;GILBARCO;;309380;10;DIESEL;;;1;53798;30462;2479;2016-05-03;Pass;No;1;0;2016;5;3;124
5815;5815;5798;30535;DIESEL;FUEL DISPENSER;GILBARCO;;309380;9;DIESEL;;;1;53799;30462;2480;2016-05-03;Pass;No;1;0;2016;5;3;124
5816;5816;5799;30539;GASOLINE;FUEL DISPENSER;GILBARCO;;209308;1;PREMIUM 93;;;0;53800;30462;2481;2016-05-03;Pass;No;1;0;2016;5;3;124
5817;5817;5800;30539;GASOLINE;FUEL DISPENSER;GILBARCO;;209308;2;PREMIUM 93;;;0;53801;30462;2482;2016-05-03;Pass;No;1;0;2016;5;3;124
5818;5818;5801;30539;GASOLINE;FUEL DISPENSER;GILBARCO;;240077;3;PREMIUM 93;;;0;53802;30462;2483;2016-05-03;Pass;No;1;0;2016;5;3;124
5819;5819;5802;30539;GASOLINE;FUEL DISPENSER;GILBARCO;;240077;4;PREMIUM 93;;;0;53803;30462;2484;2016-05-03;Pass;No;1;0;2016;5;3;124
5820;5820;5803;30539;GASOLINE;FUEL DISPENSER;GILBARCO;;240076;5;PREMIUM 93;;;0;53804;30462;2485;2016-05-03;Pass;No;1;0;2016;5;3;124
5821;5821;5804;30539;GASOLINE;FUEL DISPENSER;GILBARCO;;240076;6;PREMIUM 93;;;0;53805;30462;2486;2016-05-03;Pass;No;1;0;2016;5;3;124
5822;5822;5805;30539;GASOLINE;FUEL DISPENSER;GILBARCO;;171075;9;PREMIUM 93;;;0;53806;30462;2487;2016-05-03;Pass;No;1;0;2016;5;3;124
5823;5823;5806;30539;GASOLINE;FUEL DISPENSER;GILBARCO;;171075;10;PREMIUM 93;;;0;53807;30462;2488;2016-05-03;Pass;No;1;0;2016;5;3;124
5824;5824;5807;30539;GASOLINE;FUEL DISPENSER;GILBARCO;;209265;13;PREMIUM 93;;;0;53808;30462;2489;2016-05-03;Pass;No;1;0;2016;5;3;124
5825;5825;5808;30539;GASOLINE;FUEL DISPENSER;GILBARCO;;171096;12;PREMIUM 93;;;0;53809;30462;2490;2016-05-03;Pass;No;1;0;2016;5;3;124
5826;5826;5809;30539;GASOLINE;FUEL DISPENSER;GILBARCO;;171096;11;PREMIUM 93;;;0;53810;30462;2491;2016-05-03;Pass;No;1;0;2016;5;3;124
5827;5827;5810;30539;GASOLINE;FUEL DISPENSER;GILBARCO;;209265;14;PREMIUM 93;;;0;53811;31645;2753;2016-05-04;Pass;No;1;0;2016;5;4;125
5828;5828;5811;30539;GASOLINE;FUEL DISPENSER;GILBARCO;;209262;15;PREMIUM 93;;;0;53812;31645;2754;2016-05-04;Pass;No;1;0;2016;5;4;125
5829;5829;5812;30539;GASOLINE;FUEL DISPENSER;GILBARCO;;209262;16;PREMIUM 93;;;0;53813;31645;2755;2016-05-04;Pass;No;1;0;2016;5;4;125
5830;5830;5813;30539;GASOLINE;FUEL DISPENSER;GILBARCO;;209308;1;MIDGRADE 89;;;0;53814;31645;2756;2016-05-04;Pass;No;1;0;2016;5;4;125
5831;5831;5814;30539;GASOLINE;FUEL DISPENSER;GILBARCO;;209308;2;MIDGRADE 89;;;0;53815;31645;2757;2016-05-04;Pass;No;1;0;2016;5;4;125
5832;5832;5815;30539;GASOLINE;FUEL DISPENSER;GILBARCO;;240077;3;MIDGRADE 89;;;0;53816;31645;2758;2016-05-04;Pass;No;1;0;2016;5;4;125
5833;5833;5816;30539;GASOLINE;FUEL DISPENSER;GILBARCO;;240077;4;MIDGRADE 89;;;0;53817;31645;2759;2016-05-04;Pass;No;1;0;2016;5;4;125
5834;5834;5817;30539;GASOLINE;FUEL DISPENSER;GILBARCO;;240076;5;MIDGRADE 89;;;0;53818;31645;2760;2016-05-04;Pass;No;1;0;2016;5;4;125
5835;5835;5818;30539;GASOLINE;FUEL DISPENSER;GILBARCO;;240076;6;MIDGRADE 89;;;0;53819;31645;2761;2016-05-04;Pass;No;1;0;2016;5;4;125
5836;5836;5819;30539;GASOLINE;FUEL DISPENSER;GILBARCO;;171075;9;MIDGRADE 89;;;0;53820;31645;2762;2016-05-04;Pass;No;1;0;2016;5;4;125
5837;5837;5820;30539;GASOLINE;FUEL DISPENSER;GILBARCO;;171075;10;MIDGRADE 89;;;0;53821;31645;2763;2016-05-04;Pass;No;1;0;2016;5;4;125
5838;5838;5821;30539;GASOLINE;FUEL DISPENSER;GILBARCO;;209265;13;MIDGRADE 89;;;0;53822;31645;2764;2016-05-04;Pass;No;1;0;2016;5;4;125
5839;5839;5822;30539;GASOLINE;FUEL DISPENSER;GILBARCO;;171096;12;MIDGRADE 89;;;0;53823;31645;2765;2016-05-04;Pass;No;1;0;2016;5;4;125
5840;5840;5823;30539;GASOLINE;FUEL DISPENSER;GILBARCO;;171096;11;MIDGRADE 89;;;0;53824;31645;2766;2016-05-04;Pass;No;1;0;2016;5;4;125
5841;5841;5824;30539;GASOLINE;FUEL DISPENSER;GILBARCO;;209265;14;MIDGRADE 89;;;0;53825;31645;2767;2016-05-04;Pass;No;1;0;2016;5;4;125
5842;5842;5825;30539;GASOLINE;FUEL DISPENSER;GILBARCO;;209262;15;MIDGRADE 89;;;0;53826;31645;2768;2016-05-04;Pass;No;1;0;2016;5;4;125
5843;5843;5826;30539;GASOLINE;FUEL DISPENSER;GILBARCO;;209262;16;MIDGRADE 89;;;0;53827;31645;2769;2016-05-04;Pass;No;1;0;2016;5;4;125
5844;5844;5827;30539;GASOLINE;FUEL DISPENSER;GILBARCO;;209308;1;REGULAR 87;;;0;53828;31645;2770;2016-05-04;Pass;No;1;0;2016;5;4;125
5845;5845;5828;30539;GASOLINE;FUEL DISPENSER;GILBARCO;;209308;2;REGULAR 87;;;0;53829;31645;2771;2016-05-04;Pass;No;1;0;2016;5;4;125
5846;5846;5829;30539;GASOLINE;FUEL DISPENSER;GILBARCO;;240077;3;REGULAR 87;;;0;53830;31645;2772;2016-05-04;Pass;No;1;0;2016;5;4;125
5847;5847;5830;30539;GASOLINE;FUEL DISPENSER;GILBARCO;;240077;4;REGULAR 87;;;0;53831;31645;2773;2016-05-04;Pass;No;1;0;2016;5;4;125
5848;5848;5831;30539;GASOLINE;FUEL DISPENSER;GILBARCO;;240076;5;REGULAR 87;;;0;53832;31645;2774;2016-05-04;Pass;No;1;0;2016;5;4;125
5849;5849;5832;30539;GASOLINE;FUEL DISPENSER;GILBARCO;;240076;6;REGULAR 87;;;0;53833;31645;2775;2016-05-04;Pass;No;1;0;2016;5;4;125
5850;5850;5833;30539;GASOLINE;FUEL DISPENSER;GILBARCO;;171075;9;REGULAR 87;;;0;53834;31645;2776;2016-05-04;Pass;No;1;0;2016;5;4;125
5851;5851;5834;30539;GASOLINE;FUEL DISPENSER;GILBARCO;;171075;10;REGULAR 87;;;0;53835;31645;2777;2016-05-04;Pass;No;1;0;2016;5;4;125
5852;5852;5835;30539;GASOLINE;FUEL DISPENSER;GILBARCO;;209265;13;REGULAR 87;;;0;53836;31645;17750;2016-05-04;Pass;No;1;0;2016;5;4;125
5853;5853;5836;30539;GASOLINE;FUEL DISPENSER;GILBARCO;;171096;12;REGULAR 87;;;0;53837;31645;17751;2016-05-04;Pass;No;1;0;2016;5;4;125
5854;5854;5837;30539;GASOLINE;FUEL DISPENSER;GILBARCO;;171096;11;REGULAR 87;;;0;53838;31645;17752;2016-05-04;Pass;No;1;0;2016;5;4;125
5855;5855;5838;30539;GASOLINE;FUEL DISPENSER;GILBARCO;;209265;14;REGULAR 87;;;0;53839;30445;3091;2016-05-02;Pass;No;1;0;2016;5;2;123
5856;5856;5839;30539;GASOLINE;FUEL DISPENSER;GILBARCO;;209262;15;REGULAR 87;;;0;53840;30445;3092;2016-05-02;Pass;No;1;0;2016;5;2;123
5857;5857;5840;30539;GASOLINE;FUEL DISPENSER;GILBARCO;;209262;16;REGULAR 87;;;0;53841;30445;3093;2016-05-02;Pass;No;1;0;2016;5;2;123
5858;5858;5841;30539;DIESEL;FUEL DISPENSER;GILBARCO;;240077;3;DIESEL;;;0;53842;30445;3094;2016-05-02;Pass;No;1;0;2016;5;2;123
5859;5859;5842;30539;DIESEL;FUEL DISPENSER;GILBARCO;;240077;4;DIESEL;;;0;53843;30445;3095;2016-05-02;Pass;No;1;0;2016;5;2;123
5860;5860;5843;30539;DIESEL;FUEL DISPENSER;GILBARCO;;240076;5;DIESEL;;;0;53844;30445;3096;2016-05-02;Pass;No;1;0;2016;5;2;123
5861;5861;5844;30539;DIESEL;FUEL DISPENSER;GILBARCO;;240076;6;DIESEL;;;0;53845;30445;3097;2016-05-02;Pass;No;1;0;2016;5;2;123
5862;5862;5845;30539;ETHANOL;FUEL DISPENSER;GILBARCO;;443455;7;E-85;;;0;53846;30445;3098;2016-05-02;Pass;No;1;0;2016;5;2;123
5863;5863;5846;30539;ETHANOL;FUEL DISPENSER;GILBARCO;;443455;8;E-85;;;0;53847;30445;3099;2016-05-02;Pass;No;1;0;2016;5;2;123
5864;5864;5847;31573;GASOLINE;FUEL DISPENSER;GILBARCO;;9702;1;PREMIUM 93;;;0;53848;30445;3100;2016-05-02;Pass;No;1;0;2016;5;2;123
5865;5865;5848;31573;GASOLINE;FUEL DISPENSER;GILBARCO;;9702;2;PREMIUM 93;;;0;53849;30445;3101;2016-05-02;Pass;No;1;0;2016;5;2;123
5866;5866;5849;31573;GASOLINE;FUEL DISPENSER;GILBARCO;;2808;3;PREMIUM 93;;;0;53850;30445;3102;2016-05-02;Pass;No;1;0;2016;5;2;123
5867;5867;5850;31573;GASOLINE;FUEL DISPENSER;GILBARCO;;2808;4;PREMIUM 93;;;0;53851;30445;3103;2016-05-02;Pass;No;1;0;2016;5;2;123
5868;5868;5851;31573;GASOLINE;FUEL DISPENSER;GILBARCO;;9703;5;PREMIUM 93;;;0;53852;30445;3104;2016-05-02;Pass;No;1;0;2016;5;2;123
5869;5869;5852;31573;GASOLINE;FUEL DISPENSER;GILBARCO;;9703;6;PREMIUM 93;;;0;53853;30445;3105;2016-05-02;Pass;No;1;0;2016;5;2;123
5870;5870;5853;31573;GASOLINE;FUEL DISPENSER;GILBARCO;;9702;1;MIDGRADE 89;;;0;53854;30445;3106;2016-05-02;Pass;No;1;0;2016;5;2;123
5871;5871;5854;31573;GASOLINE;FUEL DISPENSER;GILBARCO;;9702;2;MIDGRADE 89;;;0;53855;30445;3107;2016-05-02;Pass;No;1;0;2016;5;2;123
5872;5872;5855;31573;GASOLINE;FUEL DISPENSER;GILBARCO;;2808;3;MIDGRADE 89;;;0;53856;30445;3108;2016-05-02;Pass;No;1;0;2016;5;2;123
5873;5873;5856;31573;GASOLINE;FUEL DISPENSER;GILBARCO;;2808;4;MIDGRADE 89;;;0;53857;30445;3109;2016-05-02;Pass;No;1;0;2016;5;2;123
5874;5874;5857;31573;GASOLINE;FUEL DISPENSER;GILBARCO;;9703;5;MIDGRADE 89;;;0;53858;30445;3110;2016-05-02;Pass;No;1;0;2016;5;2;123
5875;5875;5858;31573;GASOLINE;FUEL DISPENSER;GILBARCO;;9703;6;MIDGRADE 89;;;0;53859;30445;3111;2016-05-02;Pass;No;1;0;2016;5;2;123
5876;5876;5859;31573;GASOLINE;FUEL DISPENSER;GILBARCO;;9702;1;REGULAR 87;;;0;53860;30445;3112;2016-05-02;Pass;No;1;0;2016;5;2;123
5877;5877;5860;31573;GASOLINE;FUEL DISPENSER;GILBARCO;;9702;2;REGULAR 87;;;0;53861;30445;3113;2016-05-02;Pass;No;1;0;2016;5;2;123
5878;5878;5861;31573;GASOLINE;FUEL DISPENSER;GILBARCO;;2808;3;REGULAR 87;;;0;53862;30445;3114;2016-05-02;Pass;No;1;0;2016;5;2;123
5879;5879;5862;31573;GASOLINE;FUEL DISPENSER;GILBARCO;;2808;4;REGULAR 87;;;0;53863;30445;3115;2016-05-02;Pass;No;1;0;2016;5;2;123
5880;5880;5863;31573;GASOLINE;FUEL DISPENSER;GILBARCO;;9703;5;REGULAR 87;;;0;53864;30445;3116;2016-05-02;Pass;No;1;0;2016;5;2;123
5881;5881;5864;31573;GASOLINE;FUEL DISPENSER;GILBARCO;;9703;6;REGULAR 87;;;0;53865;30445;3117;2016-05-02;Pass;No;1;0;2016;5;2;123
5882;5882;5865;31573;KEROSENE;FUEL DISPENSER;GILBARCO;;25558;7;KEROSENE;;;1;53866;30445;3118;2016-05-02;Pass;No;1;0;2016;5;2;123
5883;5883;5866;31593;GASOLINE;FUEL DISPENSER;GILBARCO;;214397;1;MIDGRADE 89;;;0;53867;31755;8438;2016-05-02;Pass;No;1;0;2016;5;2;123
5884;5884;5867;31593;GASOLINE;FUEL DISPENSER;GILBARCO;;214397;2;MIDGRADE 89;;;0;53868;31755;8439;2016-05-02;Pass;No;1;0;2016;5;2;123
5885;5885;5868;31593;GASOLINE;FUEL DISPENSER;GILBARCO;;211691;3;MIDGRADE 89;;;0;53869;31755;8440;2016-05-02;Pass;No;1;0;2016;5;2;123
5886;5886;5869;31593;GASOLINE;FUEL DISPENSER;GILBARCO;;211691;4;MIDGRADE 89;;;0;53870;31755;8441;2016-05-02;Pass;No;1;0;2016;5;2;123
5887;5887;5870;31593;GASOLINE;FUEL DISPENSER;GILBARCO;;211692;5;MIDGRADE 89;;;0;53871;31755;8442;2016-05-02;Pass;No;1;0;2016;5;2;123
5888;5888;5871;31593;GASOLINE;FUEL DISPENSER;GILBARCO;;211692;6;MIDGRADE 89;;;0;53872;31755;8443;2016-05-02;Pass;No;1;0;2016;5;2;123
5889;5889;5872;31593;GASOLINE;FUEL DISPENSER;GILBARCO;;211693;7;MIDGRADE 89;;;0;53873;31755;8444;2016-05-02;Pass;No;1;0;2016;5;2;123
5890;5890;5873;31593;GASOLINE;FUEL DISPENSER;GILBARCO;;211693;8;MIDGRADE 89;;;0;53874;31755;8445;2016-05-02;Pass;No;1;0;2016;5;2;123
5891;5891;5874;31593;GASOLINE;FUEL DISPENSER;GILBARCO;;211694;9;MIDGRADE 89;;;0;53875;31755;8446;2016-05-02;Pass;No;1;0;2016;5;2;123
5892;5892;5875;31593;GASOLINE;FUEL DISPENSER;GILBARCO;;211694;10;MIDGRADE 89;;;0;53876;31755;8447;2016-05-02;Pass;No;1;0;2016;5;2;123
5893;5893;5876;31593;GASOLINE;FUEL DISPENSER;GILBARCO;;209261;11;MIDGRADE 89;;;0;53877;31755;8448;2016-05-02;Pass;No;1;0;2016;5;2;123
5894;5894;5877;31593;GASOLINE;FUEL DISPENSER;GILBARCO;;209261;12;MIDGRADE 89;;;0;53878;31755;8449;2016-05-02;Pass;No;1;0;2016;5;2;123
5895;5895;5878;31593;GASOLINE;FUEL DISPENSER;GILBARCO;;209262;13;MIDGRADE 89;;;0;53879;31755;8450;2016-05-02;Pass;No;1;0;2016;5;2;123
5896;5896;5879;31593;GASOLINE;FUEL DISPENSER;GILBARCO;;209262;14;MIDGRADE 89;;;0;53880;31755;8451;2016-05-02;Pass;No;1;0;2016;5;2;123
5897;5897;5880;31593;GASOLINE;FUEL DISPENSER;GILBARCO;;3084115;15;MIDGRADE 89;;;0;53881;31755;8452;2016-05-02;Pass;No;1;0;2016;5;2;123
5898;5898;5881;31593;GASOLINE;FUEL DISPENSER;GILBARCO;;3084115;16;MIDGRADE 89;;;0;53882;31755;8453;2016-05-02;Pass;No;1;0;2016;5;2;123
5899;5899;5882;31593;GASOLINE;FUEL DISPENSER;GILBARCO;;214397;1;REGULAR 87;;;0;53883;31755;8454;2016-05-02;Pass;No;1;0;2016;5;2;123
5900;5900;5883;31593;GASOLINE;FUEL DISPENSER;GILBARCO;;214397;2;REGULAR 87;;;0;53884;31755;8455;2016-05-02;Pass;No;1;0;2016;5;2;123
5901;5901;5884;31593;GASOLINE;FUEL DISPENSER;GILBARCO;;211691;3;REGULAR 87;;;0;53885;31755;8456;2016-05-02;Pass;No;1;0;2016;5;2;123
5902;5902;5885;31593;GASOLINE;FUEL DISPENSER;GILBARCO;;211691;4;REGULAR 87;;;0;53886;31755;8457;2016-05-02;Pass;No;1;0;2016;5;2;123
5903;5903;5886;31593;GASOLINE;FUEL DISPENSER;GILBARCO;;211692;5;REGULAR 87;;;0;53887;31755;8458;2016-05-02;Pass;No;1;0;2016;5;2;123
5904;5904;5887;31593;GASOLINE;FUEL DISPENSER;GILBARCO;;211692;6;REGULAR 87;;;0;53888;31755;8459;2016-05-02;Pass;No;1;0;2016;5;2;123
5905;5905;5888;31593;GASOLINE;FUEL DISPENSER;GILBARCO;;211693;7;REGULAR 87;;;0;53889;31755;8460;2016-05-02;Pass;No;1;0;2016;5;2;123
5906;5906;5889;31593;GASOLINE;FUEL DISPENSER;GILBARCO;;211693;8;REGULAR 87;;;0;53890;31755;8461;2016-05-02;Pass;No;1;0;2016;5;2;123
5907;5907;5890;31593;GASOLINE;FUEL DISPENSER;GILBARCO;;211694;9;REGULAR 87;;;0;53891;31755;8462;2016-05-02;Pass;No;1;0;2016;5;2;123
5908;5908;5891;31593;GASOLINE;FUEL DISPENSER;GILBARCO;;211694;10;REGULAR 87;;;0;53892;31755;8463;2016-05-02;Pass;No;1;0;2016;5;2;123
5909;5909;5892;31593;GASOLINE;FUEL DISPENSER;GILBARCO;;209261;11;REGULAR 87;;;0;53893;31755;8464;2016-05-02;Pass;No;1;0;2016;5;2;123
5910;5910;5893;31593;GASOLINE;FUEL DISPENSER;GILBARCO;;209261;12;REGULAR 87;;;0;53894;31755;8465;2016-05-02;Pass;No;1;0;2016;5;2;123
5911;5911;5894;31593;GASOLINE;FUEL DISPENSER;GILBARCO;;209262;13;REGULAR 87;;;0;53895;31755;8466;2016-05-02;Pass;No;1;0;2016;5;2;123
5912;5912;5895;31593;GASOLINE;FUEL DISPENSER;GILBARCO;;209262;14;REGULAR 87;;;0;53896;31755;8467;2016-05-02;Pass;No;1;0;2016;5;2;123
5913;5913;5896;31593;GASOLINE;FUEL DISPENSER;GILBARCO;;209263;15;REGULAR 87;;;0;53897;31755;8468;2016-05-02;Pass;No;1;0;2016;5;2;123
5914;5914;5897;31593;GASOLINE;FUEL DISPENSER;GILBARCO;;209263;16;REGULAR 87;;;0;53898;31755;8469;2016-05-02;Pass;No;1;0;2016;5;2;123
5915;5915;5898;31593;GASOLINE;FUEL DISPENSER;GILBARCO;;214397;1;PREMIUM 93;;;0;53899;31944;9396;2016-05-03;Pass;No;1;0;2016;5;3;124
5916;5916;5899;31593;GASOLINE;FUEL DISPENSER;GILBARCO;;214397;2;PREMIUM 93;;;0;53900;31944;9397;2016-05-03;Pass;No;1;0;2016;5;3;124
5917;5917;5900;31593;GASOLINE;FUEL DISPENSER;GILBARCO;;211691;3;PREMIUM 93;;;0;53901;31944;9398;2016-05-03;Pass;No;1;0;2016;5;3;124
5918;5918;5901;31593;GASOLINE;FUEL DISPENSER;GILBARCO;;211691;4;PREMIUM 93;;;0;53902;31944;9399;2016-05-03;Pass;No;1;0;2016;5;3;124
5919;5919;5902;31593;GASOLINE;FUEL DISPENSER;GILBARCO;;211692;5;PREMIUM 93;;;0;53903;31944;9400;2016-05-03;Pass;No;1;0;2016;5;3;124
5920;5920;5903;31593;GASOLINE;FUEL DISPENSER;GILBARCO;;211692;6;PREMIUM 93;;;0;53904;31944;9401;2016-05-03;Pass;No;1;0;2016;5;3;124
5921;5921;5904;31593;GASOLINE;FUEL DISPENSER;GILBARCO;;211693;7;PREMIUM 93;;;0;53905;31944;9402;2016-05-03;Pass;No;1;0;2016;5;3;124
5922;5922;5905;31593;GASOLINE;FUEL DISPENSER;GILBARCO;;211693;8;PREMIUM 93;;;0;53906;31944;9403;2016-05-03;Pass;No;1;0;2016;5;3;124
5923;5923;5906;31593;GASOLINE;FUEL DISPENSER;GILBARCO;;211694;9;PREMIUM 93;;;0;53907;31944;9404;2016-05-03;Pass;No;1;0;2016;5;3;124
5924;5924;5907;31593;GASOLINE;FUEL DISPENSER;GILBARCO;;211694;10;PREMIUM 93;;;0;53908;31944;9405;2016-05-03;Pass;No;1;0;2016;5;3;124
5925;5925;5908;31593;GASOLINE;FUEL DISPENSER;GILBARCO;;209261;11;PREMIUM 93;;;0;53909;31944;9406;2016-05-03;Pass;No;1;0;2016;5;3;124
5926;5926;5909;31593;GASOLINE;FUEL DISPENSER;GILBARCO;;209261;12;PREMIUM 93;;;0;53910;31944;9407;2016-05-03;Pass;No;1;0;2016;5;3;124
5927;5927;5910;31593;GASOLINE;FUEL DISPENSER;GILBARCO;;209262;13;PREMIUM 93;;;0;53911;31944;9408;2016-05-03;Pass;No;1;0;2016;5;3;124
5928;5928;5911;31593;GASOLINE;FUEL DISPENSER;GILBARCO;;209262;14;PREMIUM 93;;;0;53912;31944;9409;2016-05-03;Pass;No;1;0;2016;5;3;124
5929;5929;5912;31593;GASOLINE;FUEL DISPENSER;GILBARCO;;3084115;15;PREMIUM 93;;;0;53913;31944;9410;2016-05-03;Pass;No;1;0;2016;5;3;124
5930;5930;5913;31593;GASOLINE;FUEL DISPENSER;GILBARCO;;3084115;16;PREMIUM 93;;;0;53914;31944;9411;2016-05-03;Pass;No;1;0;2016;5;3;124
5931;5931;5914;31593;DIESEL;FUEL DISPENSER;GILBARCO;;211693;7;DIESEL;;;0;53915;31944;9412;2016-05-03;Pass;No;1;0;2016;5;3;124
5932;5932;5915;31593;DIESEL;FUEL DISPENSER;GILBARCO;;211693;8;DIESEL;;;0;53916;31944;9413;2016-05-03;Pass;No;1;0;2016;5;3;124
5933;5933;5916;31593;DIESEL;FUEL DISPENSER;GILBARCO;;3084115;15;DIESEL;;;0;53917;31944;9414;2016-05-03;Pass;No;1;0;2016;5;3;124
5934;5934;5917;31593;DIESEL;FUEL DISPENSER;GILBARCO;;3084115;16;DIESEL;;;0;53918;31944;9415;2016-05-03;Pass;No;1;0;2016;5;3;124
5935;5935;5918;31602;GASOLINE;FUEL DISPENSER;GILBARCO;;30639;1;PREMIUM 93;;;0;53919;31944;9416;2016-05-03;Pass;No;1;0;2016;5;3;124
5936;5936;5919;31602;GASOLINE;FUEL DISPENSER;GILBARCO;;30639;2;PREMIUM 93;;;0;53920;31944;9417;2016-05-03;Pass;No;1;0;2016;5;3;124
5937;5937;5920;31602;GASOLINE;FUEL DISPENSER;GILBARCO;;30653;3;PREMIUM 93;;;0;53921;31944;9418;2016-05-03;Pass;No;1;0;2016;5;3;124
5938;5938;5921;31602;GASOLINE;FUEL DISPENSER;GILBARCO;;30653;4;PREMIUM 93;;;0;53922;31944;9419;2016-05-03;Pass;No;1;0;2016;5;3;124
5939;5939;5922;31602;GASOLINE;FUEL DISPENSER;GILBARCO;;30649;5;PREMIUM 93;;;0;53923;31944;9420;2016-05-03;Pass;No;1;0;2016;5;3;124
5940;5940;5923;31602;GASOLINE;FUEL DISPENSER;GILBARCO;;30649;6;PREMIUM 93;;;0;53924;31944;9421;2016-05-03;Pass;No;1;0;2016;5;3;124
5941;5941;5924;31602;GASOLINE;FUEL DISPENSER;GILBARCO;;30505;7;PREMIUM 93;;;0;53925;31944;9422;2016-05-03;Pass;No;1;0;2016;5;3;124
5942;5942;5925;31602;GASOLINE;FUEL DISPENSER;GILBARCO;;30505;8;PREMIUM 93;;;0;53926;31944;9423;2016-05-03;Pass;No;1;0;2016;5;3;124
5943;5943;5926;31602;GASOLINE;FUEL DISPENSER;GILBARCO;;30639;1;MIDGRADE 89;;;0;53927;31944;9424;2016-05-03;Pass;No;1;0;2016;5;3;124
5944;5944;5927;31602;GASOLINE;FUEL DISPENSER;GILBARCO;;30639;2;MIDGRADE 89;;;0;53928;31944;9425;2016-05-03;Pass;No;1;0;2016;5;3;124
