;id;store_id;type;group;make;model;serial_number;pump;grade;capacity;remarks;deleted
3901;3886;31716;GASOLINE;FUEL DISPENSER;WAYNE;;10264;14;PREMIUM 93;;;0
3902;3887;31716;GASOLINE;FUEL DISPENSER;WAYNE;;10263;1;MIDGRADE 89;;;0
3903;3888;31716;GASOLINE;FUEL DISPENSER;WAYNE;;10263;2;MIDGRADE 89;;;0
3904;3889;31716;GASOLINE;FUEL DISPENSER;WAYNE;;10253;3;MIDGRADE 89;;;0
3905;3890;31716;GASOLINE;FUEL DISPENSER;WAYNE;;10253;4;MIDGRADE 89;;;0
3906;3891;31716;GASOLINE;FUEL DISPENSER;WAYNE;;10256;5;MIDGRADE 89;;;0
3907;3892;31716;GASOLINE;FUEL DISPENSER;WAYNE;;10256;6;MIDGRADE 89;;;0
3908;3893;31716;GASOLINE;FUEL DISPENSER;WAYNE;;10255;7;MIDGRADE 89;;;0
3909;3894;31716;GASOLINE;FUEL DISPENSER;WAYNE;;10255;8;MIDGRADE 89;;;0
3910;3895;31716;GASOLINE;FUEL DISPENSER;WAYNE;;10257;9;MIDGRADE 89;;;0
3911;3896;31716;GASOLINE;FUEL DISPENSER;WAYNE;;10257;10;MIDGRADE 89;;;0
3912;3897;31725;GASOLINE;FUEL DISPENSER;WAYNE;;51092;1;PREMIUM 93;;;0
3913;3898;31725;GASOLINE;FUEL DISPENSER;WAYNE;;51092;2;PREMIUM 93;;;0
3914;3899;31725;GASOLINE;FUEL DISPENSER;WAYNE;;51093;3;PREMIUM 93;;;0
3915;3900;31725;GASOLINE;FUEL DISPENSER;WAYNE;;51093;4;PREMIUM 93;;;0
3916;3901;31725;GASOLINE;FUEL DISPENSER;WAYNE;;51091;5;PREMIUM 93;;;0
3917;3902;31725;GASOLINE;FUEL DISPENSER;WAYNE;;51091;6;PREMIUM 93;;;0
3918;3903;31725;GASOLINE;FUEL DISPENSER;WAYNE;;51094;7;PREMIUM 93;;;0
3919;3904;31725;GASOLINE;FUEL DISPENSER;WAYNE;;51094;8;PREMIUM 93;;;0
3920;3905;31725;GASOLINE;FUEL DISPENSER;WAYNE;;51095;9;PREMIUM 93;;;0
3921;3906;31725;GASOLINE;FUEL DISPENSER;WAYNE;;51095;10;PREMIUM 93;;;0
3922;3907;31725;GASOLINE;FUEL DISPENSER;WAYNE;;45065;13;PREMIUM 93;;;0
3923;3908;31725;GASOLINE;FUEL DISPENSER;WAYNE;;45065;14;PREMIUM 93;;;0
3924;3909;31725;GASOLINE;FUEL DISPENSER;WAYNE;;51092;1;MIDGRADE 89;;;0
3925;3910;31725;GASOLINE;FUEL DISPENSER;WAYNE;;51092;2;MIDGRADE 89;;;0
3926;3911;31725;GASOLINE;FUEL DISPENSER;WAYNE;;51093;3;MIDGRADE 89;;;0
3927;3912;31725;GASOLINE;FUEL DISPENSER;WAYNE;;51093;4;MIDGRADE 89;;;0
3928;3913;31725;GASOLINE;FUEL DISPENSER;WAYNE;;51091;5;MIDGRADE 89;;;0
3929;3914;31725;GASOLINE;FUEL DISPENSER;WAYNE;;51091;6;MIDGRADE 89;;;0
3930;3915;31725;GASOLINE;FUEL DISPENSER;WAYNE;;51094;7;MIDGRADE 89;;;0
3931;3916;31725;GASOLINE;FUEL DISPENSER;WAYNE;;51094;8;MIDGRADE 89;;;0
3932;3917;31725;GASOLINE;FUEL DISPENSER;WAYNE;;51095;9;MIDGRADE 89;;;0
3933;3918;31725;GASOLINE;FUEL DISPENSER;WAYNE;;51095;10;MIDGRADE 89;;;0
3934;3919;31725;ETHANOL;FUEL DISPENSER;WAYNE;;30781;11;E-85;;;0
3935;3920;31725;ETHANOL;FUEL DISPENSER;WAYNE;;30781;12;E-85;;;0
3936;3921;31725;GASOLINE;FUEL DISPENSER;WAYNE;;45065;13;MIDGRADE 89;;;0
3937;3922;31725;GASOLINE;FUEL DISPENSER;WAYNE;;45065;14;MIDGRADE 89;;;0
3938;3923;31725;GASOLINE;FUEL DISPENSER;WAYNE;;51092;1;REGULAR 87;;;0
3939;3924;31725;GASOLINE;FUEL DISPENSER;WAYNE;;51092;2;REGULAR 87;;;0
3940;3925;31725;GASOLINE;FUEL DISPENSER;WAYNE;;51093;3;REGULAR 87;;;0
3941;3926;31725;GASOLINE;FUEL DISPENSER;WAYNE;;51093;4;REGULAR 87;;;0
3942;3927;31725;GASOLINE;FUEL DISPENSER;WAYNE;;51091;5;REGULAR 87;;;0
3943;3928;31725;GASOLINE;FUEL DISPENSER;WAYNE;;51091;6;REGULAR 87;;;0
3944;3929;31725;GASOLINE;FUEL DISPENSER;WAYNE;;51094;7;REGULAR 87;;;0
3945;3930;31725;GASOLINE;FUEL DISPENSER;WAYNE;;51094;8;REGULAR 87;;;0
3946;3931;31725;GASOLINE;FUEL DISPENSER;WAYNE;;51095;9;REGULAR 87;;;0
3947;3932;31725;GASOLINE;FUEL DISPENSER;WAYNE;;51095;10;REGULAR 87;;;0
3948;3933;31725;GASOLINE;FUEL DISPENSER;WAYNE;;45065;13;REGULAR 87;;;0
3949;3934;31725;GASOLINE;FUEL DISPENSER;WAYNE;;45065;14;REGULAR 87;;;0
3950;3935;31725;DIESEL;FUEL DISPENSER;WAYNE;;45065;13;DIESEL;;;0
3951;3936;31725;DIESEL;FUEL DISPENSER;WAYNE;;45065;14;DIESEL;;;0
3952;3937;31735;GASOLINE;FUEL DISPENSER;WAYNE;;40170;1;PREMIUM 93;;;0
3953;3938;31735;GASOLINE;FUEL DISPENSER;WAYNE;;40170;2;PREMIUM 93;;;0
3954;3939;31735;GASOLINE;FUEL DISPENSER;WAYNE;;40172;3;PREMIUM 93;;;0
3955;3940;31735;GASOLINE;FUEL DISPENSER;WAYNE;;40172;4;PREMIUM 93;;;0
3956;3941;31735;GASOLINE;FUEL DISPENSER;WAYNE;;40163;5;PREMIUM 93;;+ .01;0
3957;3942;31735;GASOLINE;FUEL DISPENSER;WAYNE;;40163;6;PREMIUM 93;;;0
3958;3943;31735;GASOLINE;FUEL DISPENSER;WAYNE;;40170;1;MIDGRADE 89;;;0
3959;3944;31735;GASOLINE;FUEL DISPENSER;WAYNE;;40170;2;MIDGRADE 89;;;0
3960;3945;31735;GASOLINE;FUEL DISPENSER;WAYNE;;40172;3;MIDGRADE 89;;;0
3961;3946;31735;GASOLINE;FUEL DISPENSER;WAYNE;;40172;4;MIDGRADE 89;;;0
3962;3947;31735;GASOLINE;FUEL DISPENSER;WAYNE;;40163;5;MIDGRADE 89;;;0
3963;3948;31735;GASOLINE;FUEL DISPENSER;WAYNE;;40163;6;MIDGRADE 89;;;0
3964;3949;31735;GASOLINE;FUEL DISPENSER;WAYNE;;40170;1;REGULAR 87;;;0
3965;3950;31735;GASOLINE;FUEL DISPENSER;WAYNE;;40170;2;REGULAR 87;;;0
3966;3951;31735;GASOLINE;FUEL DISPENSER;WAYNE;;40172;3;REGULAR 87;;;0
3967;3952;31735;GASOLINE;FUEL DISPENSER;WAYNE;;40172;4;REGULAR 87;;;0
3968;3953;31735;GASOLINE;FUEL DISPENSER;WAYNE;;40163;5;REGULAR 87;;;0
3969;3954;31735;GASOLINE;FUEL DISPENSER;WAYNE;;40163;6;REGULAR 87;;;0
3970;3955;31735;DIESEL;FUEL DISPENSER;WAYNE;;40163;7;DIESEL;;;0
3971;3956;31735;DIESEL;FUEL DISPENSER;WAYNE;;40163;8;DIESEL;;;0
3972;3957;31758;GASOLINE;FUEL DISPENSER;WAYNE;;36020;1;PREMIUM 93;;;0
3973;3958;31758;GASOLINE;FUEL DISPENSER;WAYNE;;36020;2;PREMIUM 93;;;0
3974;3959;31758;GASOLINE;FUEL DISPENSER;WAYNE;;36021;3;PREMIUM 93;;;0
3975;3960;31758;GASOLINE;FUEL DISPENSER;WAYNE;;36021;4;PREMIUM 93;;;0
3976;3961;31758;GASOLINE;FUEL DISPENSER;WAYNE;;36019;5;PREMIUM 93;;;0
3977;3962;31758;GASOLINE;FUEL DISPENSER;WAYNE;;36019;6;PREMIUM 93;;;0
3978;3963;31758;GASOLINE;FUEL DISPENSER;WAYNE;;36016;7;PREMIUM 93;;;0
3979;3964;31758;GASOLINE;FUEL DISPENSER;WAYNE;;36016;8;PREMIUM 93;;;0
3980;3965;31758;GASOLINE;FUEL DISPENSER;WAYNE;;36017;9;PREMIUM 93;;;0
3981;3966;31758;GASOLINE;FUEL DISPENSER;WAYNE;;36017;10;PREMIUM 93;;;0
3982;3967;31758;GASOLINE;FUEL DISPENSER;WAYNE;;36015;11;PREMIUM 93;;;0
3983;3968;31758;GASOLINE;FUEL DISPENSER;WAYNE;;36015;12;PREMIUM 93;;;0
3984;3969;31758;GASOLINE;FUEL DISPENSER;WAYNE;;36014;13;PREMIUM 93;;;0
3985;3970;31758;GASOLINE;FUEL DISPENSER;WAYNE;;36014;14;PREMIUM 93;;;0
3986;3971;31758;GASOLINE;FUEL DISPENSER;WAYNE;;36018;15;PREMIUM 93;;;0
3987;3972;31758;GASOLINE;FUEL DISPENSER;WAYNE;;36018;16;PREMIUM 93;;;0
3988;3973;31758;GASOLINE;FUEL DISPENSER;WAYNE;;36024;17;PREMIUM 93;;;0
3989;3974;31758;GASOLINE;FUEL DISPENSER;WAYNE;;36024;18;PREMIUM 93;;;0
3990;3975;31758;GASOLINE;FUEL DISPENSER;WAYNE;;36020;1;MIDGRADE 89;;;0
3991;3976;31758;GASOLINE;FUEL DISPENSER;WAYNE;;36020;2;MIDGRADE 89;;;0
3992;3977;31758;GASOLINE;FUEL DISPENSER;WAYNE;;36021;3;MIDGRADE 89;;;0
3993;3978;31758;GASOLINE;FUEL DISPENSER;WAYNE;;36021;4;MIDGRADE 89;;;0
3994;3979;31758;GASOLINE;FUEL DISPENSER;WAYNE;;36019;5;MIDGRADE 89;;;0
3995;3980;31758;GASOLINE;FUEL DISPENSER;WAYNE;;36019;6;MIDGRADE 89;;;0
3996;3981;31758;GASOLINE;FUEL DISPENSER;WAYNE;;36016;7;MIDGRADE 89;;;0
3997;3982;31758;GASOLINE;FUEL DISPENSER;WAYNE;;36016;8;MIDGRADE 89;;;0
3998;3983;31758;GASOLINE;FUEL DISPENSER;WAYNE;;36017;9;MIDGRADE 89;;;0
3999;3984;31758;GASOLINE;FUEL DISPENSER;WAYNE;;36017;10;MIDGRADE 89;;;0
4000;3985;31758;GASOLINE;FUEL DISPENSER;WAYNE;;36015;11;MIDGRADE 89;;;0
4001;3986;31758;GASOLINE;FUEL DISPENSER;WAYNE;;36015;12;MIDGRADE 89;;;0
4002;3987;31758;GASOLINE;FUEL DISPENSER;WAYNE;;36014;13;MIDGRADE 89;;;0
4003;3988;31758;GASOLINE;FUEL DISPENSER;WAYNE;;36014;14;MIDGRADE 89;;;0
4004;3989;31758;GASOLINE;FUEL DISPENSER;WAYNE;;36018;15;MIDGRADE 89;;;0
4005;3990;31758;GASOLINE;FUEL DISPENSER;WAYNE;;36018;16;MIDGRADE 89;;;0
4006;3991;31758;GASOLINE;FUEL DISPENSER;WAYNE;;36024;17;MIDGRADE 89;;;0
4007;3992;31758;GASOLINE;FUEL DISPENSER;WAYNE;;36024;18;MIDGRADE 89;;;0
4008;3993;31758;GASOLINE;FUEL DISPENSER;WAYNE;;36020;1;REGULAR 87;;;0
4009;3994;31758;GASOLINE;FUEL DISPENSER;WAYNE;;36020;2;REGULAR 87;;;0
4010;3995;31758;GASOLINE;FUEL DISPENSER;WAYNE;;36021;3;REGULAR 87;;;0
4011;3996;31758;GASOLINE;FUEL DISPENSER;WAYNE;;36021;4;REGULAR 87;;;0
4012;3997;31758;GASOLINE;FUEL DISPENSER;WAYNE;;36019;5;REGULAR 87;;;0
4013;3998;31758;GASOLINE;FUEL DISPENSER;WAYNE;;36019;6;REGULAR 87;;;0
4014;3999;31758;GASOLINE;FUEL DISPENSER;WAYNE;;36016;7;REGULAR 87;;;0
4015;4000;31758;GASOLINE;FUEL DISPENSER;WAYNE;;36016;8;REGULAR 87;;;0
4016;4001;31758;GASOLINE;FUEL DISPENSER;WAYNE;;36017;9;REGULAR 87;;;0
4017;4002;31758;GASOLINE;FUEL DISPENSER;WAYNE;;36017;10;REGULAR 87;;;0
4018;4003;31758;GASOLINE;FUEL DISPENSER;WAYNE;;36015;11;REGULAR 87;;;0
4019;4004;31758;GASOLINE;FUEL DISPENSER;WAYNE;;36015;12;REGULAR 87;;;0
4020;4005;31758;GASOLINE;FUEL DISPENSER;WAYNE;;36014;13;REGULAR 87;;;0
4021;4006;31758;GASOLINE;FUEL DISPENSER;WAYNE;;36014;14;REGULAR 87;;;0
4022;4007;31758;GASOLINE;FUEL DISPENSER;WAYNE;;36018;15;REGULAR 87;;;0
4023;4008;31758;GASOLINE;FUEL DISPENSER;WAYNE;;36018;16;REGULAR 87;;;0
4024;4009;31758;GASOLINE;FUEL DISPENSER;WAYNE;;36024;17;REGULAR 87;;;0
4025;4010;31758;GASOLINE;FUEL DISPENSER;WAYNE;;36024;18;REGULAR 87;;;0
4026;4011;31758;DIESEL;FUEL DISPENSER;WAYNE;;36024;17;DIESEL;;;0
4027;4012;31758;DIESEL;FUEL DISPENSER;WAYNE;;36024;18;DIESEL;;;0
4028;4013;31758;DIESEL;FUEL DISPENSER;WAYNE;;39791;19;DIESEL;;;0
4029;4014;31758;DIESEL;FUEL DISPENSER;WAYNE;;39791;20;DIESEL;;;0
4030;4015;31758;KEROSENE;FUEL DISPENSER;WAYNE;;37888;21;KEROSENE;;;0
4031;4016;31768;GASOLINE;FUEL DISPENSER;WAYNE;;64697;1;PREMIUM 93;;;0
4032;4017;31768;GASOLINE;FUEL DISPENSER;WAYNE;;64697;2;PREMIUM 93;;;0
4033;4018;31768;GASOLINE;FUEL DISPENSER;WAYNE;;64770;3;PREMIUM 93;;;0
4034;4019;31768;GASOLINE;FUEL DISPENSER;WAYNE;;64770;4;PREMIUM 93;;;0
4035;4020;31768;GASOLINE;FUEL DISPENSER;WAYNE;;64769;5;PREMIUM 93;;;0
4036;4021;31768;GASOLINE;FUEL DISPENSER;WAYNE;;64769;6;PREMIUM 93;;;0
4037;4022;31768;GASOLINE;FUEL DISPENSER;WAYNE;;64700;7;PREMIUM 93;;;0
4038;4023;31768;GASOLINE;FUEL DISPENSER;WAYNE;;64700;8;PREMIUM 93;;;0
4039;4024;31768;GASOLINE;FUEL DISPENSER;WAYNE;;64697;1;MIDGRADE 89;;;0
4040;4025;31768;GASOLINE;FUEL DISPENSER;WAYNE;;64697;2;MIDGRADE 89;;;0
4041;4026;31768;GASOLINE;FUEL DISPENSER;WAYNE;;64770;3;MIDGRADE 89;;;0
4042;4027;31768;GASOLINE;FUEL DISPENSER;WAYNE;;64770;4;MIDGRADE 89;;;0
4043;4028;31768;GASOLINE;FUEL DISPENSER;WAYNE;;64769;5;MIDGRADE 89;;;0
4044;4029;31768;GASOLINE;FUEL DISPENSER;WAYNE;;64769;6;MIDGRADE 89;;;0
4045;4030;31768;GASOLINE;FUEL DISPENSER;WAYNE;;64700;7;MIDGRADE 89;;;0
4046;4031;31768;GASOLINE;FUEL DISPENSER;WAYNE;;64700;8;MIDGRADE 89;;;0
4047;4032;31768;GASOLINE;FUEL DISPENSER;WAYNE;;64697;1;REGULAR 87;;;0
4048;4033;31768;GASOLINE;FUEL DISPENSER;WAYNE;;64697;2;REGULAR 87;;;0
4049;4034;31768;GASOLINE;FUEL DISPENSER;WAYNE;;64770;3;REGULAR 87;;;0
4050;4035;31768;GASOLINE;FUEL DISPENSER;WAYNE;;64770;4;REGULAR 87;;;0
4051;4036;31768;GASOLINE;FUEL DISPENSER;WAYNE;;64769;5;REGULAR 87;;;0
4052;4037;31768;GASOLINE;FUEL DISPENSER;WAYNE;;64769;6;REGULAR 87;;;0
4053;4038;31768;GASOLINE;FUEL DISPENSER;WAYNE;;64700;7;REGULAR 87;;;0
4054;4039;31768;GASOLINE;FUEL DISPENSER;WAYNE;;64700;8;REGULAR 87;;;0
4055;4040;31780;GASOLINE;FUEL DISPENSER;WAYNE;;77279;1;PREMIUM 93;;;0
4056;4041;31780;GASOLINE;FUEL DISPENSER;WAYNE;;77279;2;PREMIUM 93;;;0
4057;4042;31780;GASOLINE;FUEL DISPENSER;WAYNE;;77280;3;PREMIUM 93;;;0
4058;4043;31780;GASOLINE;FUEL DISPENSER;WAYNE;;77280;4;PREMIUM 93;;;0
4059;4044;31780;GASOLINE;FUEL DISPENSER;WAYNE;;77278;5;PREMIUM 93;;;0
4060;4045;31780;GASOLINE;FUEL DISPENSER;WAYNE;;77278;6;PREMIUM 93;;;0
4061;4046;31780;GASOLINE;FUEL DISPENSER;WAYNE;;77281;7;PREMIUM 93;;;0
4062;4047;31780;GASOLINE;FUEL DISPENSER;WAYNE;;77281;8;PREMIUM 93;;;0
4063;4048;31780;GASOLINE;FUEL DISPENSER;WAYNE;;77279;1;MIDGRADE 89;;;0
4064;4049;31780;GASOLINE;FUEL DISPENSER;WAYNE;;77279;2;MIDGRADE 89;;;0
4065;4050;31780;GASOLINE;FUEL DISPENSER;WAYNE;;77280;3;MIDGRADE 89;;;0
4066;4051;31780;GASOLINE;FUEL DISPENSER;WAYNE;;77280;4;MIDGRADE 89;;;0
4067;4052;31780;GASOLINE;FUEL DISPENSER;WAYNE;;77278;5;MIDGRADE 89;;;0
4068;4053;31780;GASOLINE;FUEL DISPENSER;WAYNE;;77278;6;MIDGRADE 89;;;0
4069;4054;31780;GASOLINE;FUEL DISPENSER;WAYNE;;77281;7;MIDGRADE 89;;;0
4070;4055;31780;GASOLINE;FUEL DISPENSER;WAYNE;;77281;8;MIDGRADE 89;;;0
4071;4056;31780;GASOLINE;FUEL DISPENSER;WAYNE;;77279;1;REGULAR 87;;;0
4072;4057;31780;GASOLINE;FUEL DISPENSER;WAYNE;;77279;2;REGULAR 87;;;0
4073;4058;31780;GASOLINE;FUEL DISPENSER;WAYNE;;77280;3;REGULAR 87;;;0
4074;4059;31780;GASOLINE;FUEL DISPENSER;WAYNE;;77280;4;REGULAR 87;;;0
4075;4060;31780;GASOLINE;FUEL DISPENSER;WAYNE;;77278;5;REGULAR 87;;;0
4076;4061;31780;GASOLINE;FUEL DISPENSER;WAYNE;;77278;6;REGULAR 87;;;0
4077;4062;31780;GASOLINE;FUEL DISPENSER;WAYNE;;77281;7;REGULAR 87;;;0
4078;4063;31780;GASOLINE;FUEL DISPENSER;WAYNE;;77281;8;REGULAR 87;;;0
4079;4064;31783;GASOLINE;FUEL DISPENSER;WAYNE;;58889;1;PREMIUM 93;;;0
4080;4065;31783;GASOLINE;FUEL DISPENSER;WAYNE;;58889;2;PREMIUM 93;;;0
4081;4066;31783;GASOLINE;FUEL DISPENSER;WAYNE;;58756;3;PREMIUM 93;;;0
4082;4067;31783;GASOLINE;FUEL DISPENSER;WAYNE;;58756;4;PREMIUM 93;;;0
4083;4068;31783;GASOLINE;FUEL DISPENSER;WAYNE;;58890;5;PREMIUM 93;;;0
4084;4069;31783;GASOLINE;FUEL DISPENSER;WAYNE;;58890;6;PREMIUM 93;;;0
4085;4070;31783;GASOLINE;FUEL DISPENSER;WAYNE;;58892;7;PREMIUM 93;;;0
4086;4071;31783;GASOLINE;FUEL DISPENSER;WAYNE;;58892;8;PREMIUM 93;;;0
4087;4072;31783;GASOLINE;FUEL DISPENSER;WAYNE;;58891;9;PREMIUM 93;;;0
4088;4073;31783;GASOLINE;FUEL DISPENSER;WAYNE;;58891;10;PREMIUM 93;;;0
4089;4074;31783;GASOLINE;FUEL DISPENSER;WAYNE;;58887;11;PREMIUM 93;;;0
4090;4075;31783;GASOLINE;FUEL DISPENSER;WAYNE;;58887;12;PREMIUM 93;;;0
4091;4076;31783;GASOLINE;FUEL DISPENSER;WAYNE;;58888;13;PREMIUM 93;;;0
4092;4077;31783;GASOLINE;FUEL DISPENSER;WAYNE;;58888;14;PREMIUM 93;;;0
4093;4078;31783;GASOLINE;FUEL DISPENSER;WAYNE;;58755;15;PREMIUM 93;;;0
4094;4079;31783;GASOLINE;FUEL DISPENSER;WAYNE;;58755;16;PREMIUM 93;;;0
4095;4080;31783;GASOLINE;FUEL DISPENSER;WAYNE;;58889;1;MIDGRADE 89;;;0
4096;4081;31783;GASOLINE;FUEL DISPENSER;WAYNE;;58889;2;MIDGRADE 89;;;0
4097;4082;31783;GASOLINE;FUEL DISPENSER;WAYNE;;58756;3;MIDGRADE 89;;;0
4098;4083;31783;GASOLINE;FUEL DISPENSER;WAYNE;;58756;4;MIDGRADE 89;;;0
4099;4084;31783;GASOLINE;FUEL DISPENSER;WAYNE;;58890;5;MIDGRADE 89;;;0
4100;4085;31783;GASOLINE;FUEL DISPENSER;WAYNE;;58890;6;MIDGRADE 89;;;0
4101;4086;31783;GASOLINE;FUEL DISPENSER;WAYNE;;58892;7;MIDGRADE 89;;;0
4102;4087;31783;GASOLINE;FUEL DISPENSER;WAYNE;;58892;8;MIDGRADE 89;;;0
4103;4088;31783;GASOLINE;FUEL DISPENSER;WAYNE;;58891;9;MIDGRADE 89;;;0
4104;4089;31783;GASOLINE;FUEL DISPENSER;WAYNE;;58891;10;MIDGRADE 89;;;0
4105;4090;31783;GASOLINE;FUEL DISPENSER;WAYNE;;58887;11;MIDGRADE 89;;;0
4106;4091;31783;GASOLINE;FUEL DISPENSER;WAYNE;;58887;12;MIDGRADE 89;;;0
4107;4092;31783;GASOLINE;FUEL DISPENSER;WAYNE;;58888;13;MIDGRADE 89;;;0
4108;4093;31783;GASOLINE;FUEL DISPENSER;WAYNE;;58888;14;MIDGRADE 89;;;0
4109;4094;31783;GASOLINE;FUEL DISPENSER;WAYNE;;58755;15;MIDGRADE 89;;;0
4110;4095;31783;GASOLINE;FUEL DISPENSER;WAYNE;;58755;16;MIDGRADE 89;;;0
4111;4096;31783;GASOLINE;FUEL DISPENSER;WAYNE;;58889;1;REGULAR 87;;;0
4112;4097;31783;GASOLINE;FUEL DISPENSER;WAYNE;;58889;2;REGULAR 87;;;0
4113;4098;31783;GASOLINE;FUEL DISPENSER;WAYNE;;58756;3;REGULAR 87;;;0
4114;4099;31783;GASOLINE;FUEL DISPENSER;WAYNE;;58756;4;REGULAR 87;;;0
4115;4100;31783;GASOLINE;FUEL DISPENSER;WAYNE;;58890;5;REGULAR 87;;;0
4116;4101;31783;GASOLINE;FUEL DISPENSER;WAYNE;;58890;6;REGULAR 87;;;0
4117;4102;31783;GASOLINE;FUEL DISPENSER;WAYNE;;58892;7;REGULAR 87;;;0
4118;4103;31783;GASOLINE;FUEL DISPENSER;WAYNE;;58892;8;REGULAR 87;;;0
4119;4104;31783;GASOLINE;FUEL DISPENSER;WAYNE;;58891;9;REGULAR 87;;;0
4120;4105;31783;GASOLINE;FUEL DISPENSER;WAYNE;;58891;10;REGULAR 87;;;0
4121;4106;31783;GASOLINE;FUEL DISPENSER;WAYNE;;58887;11;REGULAR 87;;;0
4122;4107;31783;GASOLINE;FUEL DISPENSER;WAYNE;;58887;12;REGULAR 87;;;0
4123;4108;31783;GASOLINE;FUEL DISPENSER;WAYNE;;58888;13;REGULAR 87;;;0
4124;4109;31783;GASOLINE;FUEL DISPENSER;WAYNE;;58888;14;REGULAR 87;;;0
4125;4110;31783;GASOLINE;FUEL DISPENSER;WAYNE;;58755;15;REGULAR 87;;;0
4126;4111;31783;GASOLINE;FUEL DISPENSER;WAYNE;;58755;16;REGULAR 87;;;0
4127;4112;31783;DIESEL;FUEL DISPENSER;WAYNE;;58756;3;DIESEL;;;0
4128;4113;31810;GASOLINE;FUEL DISPENSER;WAYNE;;73653;1;PREMIUM 93;;;0
4129;4114;31810;GASOLINE;FUEL DISPENSER;WAYNE;;73653;2;PREMIUM 93;;;0
4130;4115;31810;GASOLINE;FUEL DISPENSER;WAYNE;;73658;3;PREMIUM 93;;;0
4131;4116;31810;GASOLINE;FUEL DISPENSER;WAYNE;;73658;4;PREMIUM 93;;;0
4132;4117;31810;GASOLINE;FUEL DISPENSER;WAYNE;;74896;5;PREMIUM 93;;;0
4133;4118;31810;GASOLINE;FUEL DISPENSER;WAYNE;;74896;6;PREMIUM 93;;;0
4134;4119;31810;GASOLINE;FUEL DISPENSER;WAYNE;;73652;7;PREMIUM 93;;;0
4135;4120;31810;GASOLINE;FUEL DISPENSER;WAYNE;;73652;8;PREMIUM 93;;;0
4136;4121;31810;GASOLINE;FUEL DISPENSER;WAYNE;;73654;9;PREMIUM 93;;;0
4137;4122;31810;GASOLINE;FUEL DISPENSER;WAYNE;;73654;10;PREMIUM 93;;;0
4138;4123;31810;GASOLINE;FUEL DISPENSER;WAYNE;;73656;11;PREMIUM 93;;;0
4139;4124;31810;GASOLINE;FUEL DISPENSER;WAYNE;;73656;12;PREMIUM 93;;;0
4140;4125;31810;GASOLINE;FUEL DISPENSER;WAYNE;;73655;13;PREMIUM 93;;;0
4141;4126;31810;GASOLINE;FUEL DISPENSER;WAYNE;;73655;14;PREMIUM 93;;;0
4142;4127;31810;GASOLINE;FUEL DISPENSER;WAYNE;;73657;15;PREMIUM 93;;;0
4143;4128;31810;GASOLINE;FUEL DISPENSER;WAYNE;;73657;16;PREMIUM 93;;;0
4144;4129;31810;GASOLINE;FUEL DISPENSER;WAYNE;;45068;17;PREMIUM 93;;;0
4145;4130;31810;GASOLINE;FUEL DISPENSER;WAYNE;;45068;18;PREMIUM 93;;;0
4146;4131;31810;DIESEL;FUEL DISPENSER;WAYNE;;67359;19;DIESEL;;;0
4147;4132;31810;DIESEL;FUEL DISPENSER;WAYNE;;67359;20;DIESEL;;;0
4148;4133;31810;GASOLINE;FUEL DISPENSER;WAYNE;;73652;1;MIDGRADE 89;;;0
4149;4134;31810;GASOLINE;FUEL DISPENSER;WAYNE;;73652;2;MIDGRADE 89;;;0
4150;4135;31810;GASOLINE;FUEL DISPENSER;WAYNE;;73658;3;MIDGRADE 89;;;0
4151;4136;31810;GASOLINE;FUEL DISPENSER;WAYNE;;73658;4;MIDGRADE 89;;;0
4152;4137;31810;GASOLINE;FUEL DISPENSER;WAYNE;;74896;5;MIDGRADE 89;;;0
4153;4138;31810;GASOLINE;FUEL DISPENSER;WAYNE;;74896;6;MIDGRADE 89;;;0
4154;4139;31810;GASOLINE;FUEL DISPENSER;WAYNE;;73652;7;MIDGRADE 89;;;0
4155;4140;31810;GASOLINE;FUEL DISPENSER;WAYNE;;73652;8;MIDGRADE 89;;;0
4156;4141;31810;GASOLINE;FUEL DISPENSER;WAYNE;;73654;9;MIDGRADE 89;;;0
4157;4142;31810;GASOLINE;FUEL DISPENSER;WAYNE;;73654;10;MIDGRADE 89;;;0
4158;4143;31810;GASOLINE;FUEL DISPENSER;WAYNE;;73656;11;MIDGRADE 89;;;0
4159;4144;31810;GASOLINE;FUEL DISPENSER;WAYNE;;73656;12;MIDGRADE 89;;;0
4160;4145;31810;GASOLINE;FUEL DISPENSER;WAYNE;;73655;13;MIDGRADE 89;;;0
4161;4146;31810;GASOLINE;FUEL DISPENSER;WAYNE;;73655;14;MIDGRADE 89;;;0
4162;4147;31810;GASOLINE;FUEL DISPENSER;WAYNE;;73657;15;MIDGRADE 89;;;0
4163;4148;31810;GASOLINE;FUEL DISPENSER;WAYNE;;73657;16;MIDGRADE 89;;;0
4164;4149;31810;GASOLINE;FUEL DISPENSER;WAYNE;;45068;17;MIDGRADE 89;;;0
4165;4150;31810;GASOLINE;FUEL DISPENSER;WAYNE;;45068;18;MIDGRADE 89;;;0
4166;4151;31810;DIESEL;FUEL DISPENSER;WAYNE;;45068;17;DIESEL;;;0
4167;4152;31810;DIESEL;FUEL DISPENSER;WAYNE;;45068;18;DIESEL;;;0
4168;4153;31810;GASOLINE;FUEL DISPENSER;WAYNE;;73653;1;REGULAR 87;;;0
4169;4154;31810;GASOLINE;FUEL DISPENSER;WAYNE;;73653;2;REGULAR 87;;;0
